Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other,Date
0.0591,0.10710000000000001,0.1082,0.1399,0.0735,0.1305,0.1432,0.15259999999999999,0.131,0.1161,0.179,0.131,0.0974,0.1013,0.1173,0.11599999999999999,0.1018,0.1117,0.1288,0.15839999999999999,0.13119999999999998,0.1648,0.1379,0.10369999999999999,0.0659,0.1364,0.0139,0.1381,0.18969999999999998,0.1131,0.0722,0.1386,0.138,0.1378,0.13449999999999998,0.1558,0.1582,0.1195,0.09699999999999999,0.13419999999999999,0.1502,0.1206,0.1845,0.08789999999999999,0.0437,0.0434,0.0875,0.1223,1971-12-01
0.2329,0.043899999999999995,0.0565,0.0907,0.0748,0.11560000000000001,0.23149999999999998,0.0379,0.1276,0.12050000000000001,0.0643,0.1253,0.0346,0.0872,0.1425,0.1293,0.10289999999999999,0.10679999999999999,0.10099999999999999,0.0953,0.1003,0.158,0.1249,0.2673,0.0547,0.1182,0.2693,0.158,0.0839,0.08039999999999999,0.0101,0.0694,0.1247,0.1431,0.1578,0.23120000000000002,0.12279999999999999,0.0095,0.09699999999999999,0.0929,0.1177,0.0755,0.14800000000000002,0.044500000000000005,0.0336,0.135,0.0704,0.2531,1972-01-01
0.0705,0.0359,0.0311,0.045599999999999995,0.0758,0.07400000000000001,0.059800000000000006,0.0622,0.0576,0.008100000000000001,0.0676,0.1101,0.0642,0.040999999999999995,0.07490000000000001,0.0241,0.0351,0.04,0.0535,0.049800000000000004,0.0382,0.051699999999999996,0.0487,0.0286,0.0048,0.0168,-0.0116,0.0665,0.045899999999999996,0.063,-0.0223,0.0765,0.053399999999999996,0.0219,0.020099999999999996,0.0693,0.0554,0.0345,0.066,0.0241,0.1025,0.049699999999999994,0.0429,0.012,0.0311,0.0213,0.015,0.14029999999999998,1972-02-01
0.0336,-0.0131,0.0535,0.01,-0.0017000000000000001,0.0063,0.0034000000000000002,-0.0064,0.0105,-0.028399999999999998,-0.0043,-0.0052,0.0126,0.011000000000000001,0.0054,-0.0304,0.005600000000000001,-0.015700000000000002,0.0034999999999999996,0.0275,0.0091,0.0118,0.0129,-0.0222,-0.047400000000000005,0.0127,0.0137,-0.011200000000000002,-0.09029999999999999,-0.0329,-3e-4,0.0036,-0.028900000000000002,-0.0378,-0.0103,0.0038,0.0096,0.0154,-0.0095,0.0018,-5e-4,0.0018,-0.0138,0.035699999999999996,0.0231,0.04019999999999999,0.0045000000000000005,-0.023,1972-03-01
0.0222,-0.0059,-0.0131,-0.030600000000000002,0.0212,0.0197,-0.0092,0.0208,0.0317,-0.013999999999999999,-0.0381,0.0024,-8e-4,0.0027,0.0175,-0.018000000000000002,0.0025,-6e-4,0.0089,0.0163,0.0233,0.0432,0.02,-0.0037,0.0253,0.031,-0.052000000000000005,-0.015,0.11869999999999999,-0.0218,-0.0231,-0.016399999999999998,-0.0346,-0.0126,-0.0054,0.0087,0.0176,0.0345,0.0187,0.0141,0.002,-0.018500000000000003,0.010700000000000001,0.0159,0.0538,-0.0279,0.0052,-0.136,1972-04-01
-0.0262,-0.0163,-0.027000000000000003,-0.0070999999999999995,-0.0168,-0.0248,-0.0349,0.0276,-0.0084,-0.0754,-0.03,0.006500000000000001,0.010700000000000001,-0.016,-0.0101,-0.025099999999999997,-0.0397,-0.0335,-0.0292,-0.0524,0.004,-4e-4,-0.0116,-0.016399999999999998,-0.0345,-0.0412,0.1072,-0.0108,0.0049,-0.0113,-0.0052,0.0155,-0.0538,-0.0292,-0.0064,-0.0236,-0.0124,0.0013,-0.0239,-0.0109,-0.019299999999999998,-0.0358,-0.0138,-0.0333,-0.0166,-0.0311,-0.0466,-0.049699999999999994,1972-05-01
0.0555,-0.023399999999999997,-0.0461,0.005699999999999999,-0.0398,-0.0463,-0.013500000000000002,-0.0118,-0.0355,-0.051500000000000004,-0.075,-0.0113,0.0076,-0.018799999999999997,-0.0155,-0.0245,-0.0381,-0.037200000000000004,-0.0374,-0.0601,-0.0203,0.0029,-0.0378,-0.0325,-0.009899999999999999,-0.078,0.0239,-0.0259,-0.1211,-0.022400000000000003,-0.013600000000000001,-0.04,-0.050199999999999995,-0.047,-0.0278,-0.0333,-0.0134,-0.0345,-0.030299999999999997,-0.0688,-0.0583,-0.0719,-0.0429,-0.0229,-0.0725,-0.0719,-0.0175,-0.0683,1972-06-01
-0.09050000000000001,-0.0229,-0.004,-0.0084,-0.0668,-0.022000000000000002,-0.055999999999999994,-0.061,-0.0319,-0.0447,-0.039599999999999996,-0.0463,0.011000000000000001,-0.0038,-0.0353,-0.0417,-0.0282,-0.0547,-0.0308,0.0021,-0.019299999999999998,0.0024,-0.0395,0.0132,-0.0159,0.053399999999999996,0.0662,-0.025699999999999997,-0.0302,-0.020499999999999997,0.0036,5e-4,-0.0479,-0.062,-0.0421,-0.023399999999999997,-0.031400000000000004,-0.027200000000000002,-0.0128,-0.0361,-0.0678,-0.068,-0.0663,-0.0125,-0.0222,-0.0857,-0.032799999999999996,-0.0158,1972-07-01
-0.016399999999999998,0.0070999999999999995,-0.0175,0.0106,0.0032,-0.0115,-0.0182,-0.0024,-0.0131,0.0027,0.056299999999999996,0.0398,0.028399999999999998,0.028300000000000002,-0.0129,-0.0281,-8e-4,-0.0092,0.0378,0.0076,0.0124,0.0024,0.0037,-0.0037,0.06269999999999999,0.0487,-0.043899999999999995,0.0347,0.0911,0.09519999999999999,0.046,0.0352,-0.030600000000000002,0.0139,0.0141,-0.0034000000000000002,0.019299999999999998,0.0208,-0.005,0.0045000000000000005,0.0129,-0.0139,-0.018799999999999997,0.0681,0.031400000000000004,-0.0268,0.0137,-0.047599999999999996,1972-08-01
-0.021099999999999997,-0.0174,-0.026600000000000002,-0.0329,-0.0608,-0.059500000000000004,-0.028900000000000002,-0.0406,-0.0227,-0.0322,-0.09949999999999999,-0.0334,-0.011000000000000001,-0.0326,-0.045899999999999996,-0.045599999999999995,-0.029900000000000003,-0.0141,-0.0354,-0.044500000000000005,-0.0232,-0.0354,-0.032799999999999996,-0.011899999999999999,-0.0471,-0.044199999999999996,-0.0949,-0.0407,-0.0924,-0.0256,0.002,-0.026000000000000002,-0.0369,-0.0446,-0.060899999999999996,-0.0296,-0.0521,-0.0559,-0.0281,-0.057999999999999996,-0.049800000000000004,-0.039900000000000005,-0.021,0.0022,-0.011699999999999999,-0.0693,-0.0104,-0.08039999999999999,1972-09-01
0.0326,-0.0033,-0.0026,0.0058,-0.0062,-0.017,-0.042,-0.0401,-0.017,-0.0281,-0.0833,-0.0647,-0.0105,-0.0102,-0.018600000000000002,0.0361,-0.0397,-0.049,-0.0298,0.0305,-0.0258,-5e-4,-0.0451,-0.0433,-6e-4,0.0126,-0.027000000000000003,-0.025,-0.034300000000000004,0.0127,0.0582,0.0053,-0.068,-0.042300000000000004,-0.0315,-0.0277,-0.0258,0.0325,-0.0194,0.006,-0.0202,-0.0334,-0.0148,0.011000000000000001,0.0288,-0.0576,-0.0037,0.022799999999999997,1972-10-01
0.0213,0.0492,0.0417,-0.0019,0.1007,0.052000000000000005,0.0055000000000000005,0.0308,0.0444,0.1039,-0.0541,0.015,0.0032,0.0547,0.0070999999999999995,0.049,0.04650000000000001,0.0728,0.0898,0.013000000000000001,0.0641,0.0336,0.052199999999999996,0.0348,0.0434,0.0222,0.0026,0.034,0.0857,0.07629999999999999,0.0668,0.0535,0.0506,0.0391,-0.0042,0.025699999999999997,0.0473,0.0626,0.048799999999999996,0.0313,0.0359,0.0898,0.0212,0.026600000000000002,0.0663,0.057999999999999996,0.0636,-0.0166,1972-11-01
-0.0545,-0.013300000000000001,-0.0143,-0.030600000000000002,-0.03,-0.0279,-0.013600000000000001,-0.0068000000000000005,-0.0066,-0.0542,-0.0383,0.0034000000000000002,0.0126,-0.0027,-0.0359,-0.026699999999999998,-0.0339,0.018000000000000002,-0.0373,0.058600000000000006,-0.0209,-0.0064,-0.0305,-0.005699999999999999,-0.027999999999999997,-0.0118,0.0182,-0.008199999999999999,0.027000000000000003,0.0075,-0.0087,-0.0437,-0.0259,-0.0233,-0.030600000000000002,-0.031,0.0063,0.0178,-0.0276,-0.0412,-0.0395,-0.026699999999999998,-0.035,-0.0083,-0.0096,-0.09230000000000001,-0.0365,-0.0415,1972-12-01
5e-4,-0.028900000000000002,-0.0297,0.0187,-0.0158,-0.1215,-0.061799999999999994,-0.055,-0.056100000000000004,-0.0449,-0.1852,-0.08310000000000001,-0.0323,-0.0331,-0.006500000000000001,-0.0602,-0.0425,-0.0676,-0.0048,-0.0501,-0.025699999999999997,-0.0405,-0.0701,-0.0296,-0.015600000000000001,-0.063,0.1294,0.0673,0.0108,0.052300000000000006,-0.029500000000000002,-0.0727,-0.0642,-0.0508,-0.0393,-0.0279,-0.037599999999999995,-0.0464,-0.0599,-0.0516,-0.0711,-0.0593,-0.037000000000000005,-0.0536,-0.0886,-0.0546,-0.071,-0.0766,1973-01-01
-0.052000000000000005,-0.0394,-0.07690000000000001,-0.0141,-0.016,-0.1328,-0.1052,-0.0832,-0.073,-0.08779999999999999,-0.0784,-0.09880000000000001,-0.0507,-0.039599999999999996,-0.0717,-0.08990000000000001,-0.0757,-0.09960000000000001,-0.0487,-0.08349999999999999,-0.0786,-0.0928,-0.092,-0.0808,-0.0144,-0.06849999999999999,0.0913,0.0408,-0.0167,-0.1039,-0.018500000000000003,-0.09380000000000001,-0.1137,-0.0867,-0.10279999999999999,-0.0892,-0.08789999999999999,-0.06570000000000001,-0.060599999999999994,-0.0703,-0.086,-0.09539999999999998,-0.1184,-0.059000000000000004,-0.0834,-0.10339999999999999,-0.0639,-0.11220000000000001,1973-02-01
-0.0815,-0.0316,0,-0.028999999999999998,-0.0277,-0.0327,-0.0019,-0.0377,-0.0191,-0.0446,-0.0787,-0.0246,-0.0129,-0.015600000000000001,-0.039,-0.0319,-0.019299999999999998,-0.0184,0.0349,0.0159,-0.0345,-0.0282,-0.024300000000000002,-0.0461,-0.009300000000000001,-0.0444,-0.0218,-0.0255,-0.0125,-0.011000000000000001,-0.013999999999999999,-0.023700000000000002,-0.051699999999999996,-0.0383,-0.04190000000000001,-0.0364,-0.0447,-0.0028000000000000004,-0.032799999999999996,0.02,-0.055,-0.0677,-0.0179,-0.0168,-0.0128,-0.020099999999999996,-0.0471,-0.1545,1973-03-01
-0.0765,-0.0575,-0.0636,-0.0608,-0.04,-0.11689999999999999,-0.0803,-0.1167,-0.0819,-0.0888,-0.13470000000000001,-0.1134,-0.0736,-0.0462,-0.11220000000000001,-0.0942,-0.0482,-0.07980000000000001,-0.043899999999999995,-0.0719,-0.0581,-0.07440000000000001,-0.0738,-0.0788,-0.043899999999999995,-0.0638,0.0541,-0.04650000000000001,-0.0797,-0.0473,-0.0066,-0.06860000000000001,-0.09939999999999999,-0.0882,-0.0751,-0.09539999999999998,-0.0799,-0.049400000000000006,-0.056100000000000004,-0.08710000000000001,-0.0867,-0.0975,-0.1139,-0.0741,-0.1149,-0.0967,-0.09519999999999999,-0.15259999999999999,1973-04-01
-0.0789,-0.054900000000000004,-0.0824,-0.1035,-0.054000000000000006,-0.1041,-0.1437,-0.062400000000000004,-0.09380000000000001,-0.1189,-0.1425,-0.1152,-0.0418,-0.06860000000000001,-0.0894,-0.0926,-0.0819,-0.0794,-0.0745,-0.0603,-0.0793,-0.0833,-0.1157,-0.091,-0.0463,0.0282,0.027999999999999997,-0.0323,-0.0926,-0.0913,-0.0069,-0.0562,-0.11130000000000001,-0.1208,-0.0917,-0.10369999999999999,-0.1041,-0.047,-0.0785,-0.1112,-0.11380000000000001,-0.09029999999999999,-0.107,-0.06480000000000001,-0.0432,-0.1112,-0.0836,-0.033,1973-05-01
0.09720000000000001,-0.0584,-0.0172,0.006500000000000001,5e-4,-0.0766,-0.0223,-0.060899999999999996,-0.0116,-0.084,-0.0946,-0.0395,-0.0219,-0.029500000000000002,-0.0415,-0.0437,-0.0379,-0.0528,-0.0134,-0.0337,-0.031,-0.012199999999999999,-0.0433,-0.0318,0.032799999999999996,-0.0398,-0.025099999999999997,0.0644,-0.0364,-0.0126,-0.0179,-0.015300000000000001,0.0263,-0.0338,-0.0039000000000000003,-0.0332,-0.0274,-0.041299999999999996,-0.0332,-0.059500000000000004,-0.0542,-0.0487,-0.081,-0.011000000000000001,-0.01,-0.0373,-0.0385,-0.021,1973-06-01
0.1523,0.1191,0.11130000000000001,0.011000000000000001,0.0705,0.16010000000000002,0.10189999999999999,0.10189999999999999,0.1328,0.1033,0.1826,0.1672,0.10779999999999999,0.1192,0.1373,0.0934,0.1186,0.0907,0.1025,0.1259,0.11810000000000001,0.1491,0.1565,0.1456,0.08929999999999999,0.062,0.0711,0.1282,3e-4,0.091,-0.0124,0.0711,0.1351,0.1388,0.1697,0.18,0.1681,0.10769999999999999,0.10039999999999999,0.0839,0.11349999999999999,0.12990000000000002,0.1318,0.0416,0.0928,0.08130000000000001,0.0602,0.11470000000000001,1973-07-01
0.0358,-0.0165,-0.08779999999999999,0.0031,-0.0443,-0.0794,-0.0453,-0.055099999999999996,-0.0599,-0.0823,-0.0653,-0.025699999999999997,-0.0909,-0.0173,-0.0931,-0.0682,-0.0496,-0.0441,-0.026099999999999998,-0.011000000000000001,-0.0152,-0.0584,-0.0765,-0.058899999999999994,-0.0317,0.0102,-0.11199999999999999,0.0268,-0.0786,-0.031200000000000002,-0.0199,-0.061200000000000004,-0.045599999999999995,-0.055099999999999996,-0.0805,-0.048600000000000004,-0.0525,-0.0038,-0.0387,-0.0405,-0.0339,-0.0552,-0.0446,-0.0366,-0.0416,-0.0708,-0.047,-0.0426,1973-08-01
0.0966,0.0579,0.113,0.0643,0.0668,0.0665,0.0132,0.069,0.0599,0.062,0.1348,0.0825,0.060599999999999994,0.0966,0.057,0.041299999999999996,0.0812,0.0092,0.0882,0.0382,0.0859,0.0971,0.0765,0.0725,0.0962,-0.0012,0.004699999999999999,0.0717,0.2716,0.16449999999999998,0.0625,0.0353,0.0259,0.0784,0.1444,0.1164,0.11380000000000001,0.06280000000000001,0.0649,0.10550000000000001,0.0604,0.0548,0.0821,0.0501,0.060599999999999994,0.0256,0.0594,0.0687,1973-09-01
-0.0354,0.003,-0.0565,-0.0053,-0.039599999999999996,-0.0526,-0.0382,-0.0177,-0.0339,-0.015300000000000001,-0.051500000000000004,0.0034000000000000002,0.0433,0.006500000000000001,-0.0259,-0.0219,-0.005,-0.0129,0.0593,0.016200000000000003,0.0158,0.0034000000000000002,-0.0248,-0.0126,0.041299999999999996,0.013999999999999999,0.0665,0.1197,0.2102,0.1407,-0.023,-0.048499999999999995,-0.0575,-0.009399999999999999,-0.01,0.0358,0.0017000000000000001,4e-4,0.001,-0.0121,0.02,-0.0217,-0.07150000000000001,0.0206,-0.024,-0.0655,-0.0259,-0.0024,1973-10-01
-0.1841,-0.1319,-0.1957,-0.1373,-0.0933,-0.2465,-0.19440000000000002,-0.168,-0.21239999999999998,-0.1979,-0.1399,-0.1723,-0.1549,-0.2086,-0.2026,-0.22510000000000002,-0.18600000000000003,-0.183,-0.1671,-0.1165,-0.18600000000000003,-0.2046,-0.24600000000000002,-0.20129999999999998,-0.0424,-0.1583,0.028399999999999998,-0.0594,5e-4,-0.0663,-0.0964,-0.1779,-0.2245,-0.19820000000000002,-0.2234,-0.2339,-0.2086,-0.1653,-0.20800000000000002,-0.18989999999999999,-0.1912,-0.20440000000000003,-0.2662,-0.1166,-0.13369999999999999,-0.2047,-0.1406,-0.1674,1973-11-01
-0.049699999999999994,0,-0.07519999999999999,-0.0654,-0.0125,-0.09230000000000001,-0.0443,-0.023700000000000002,-0.059699999999999996,-0.10060000000000001,-0.0415,-0.0641,-0.0482,-0.0202,-0.1329,-0.08900000000000001,-0.076,-0.0862,0.0223,-0.0499,-0.022400000000000003,-0.0536,-0.055099999999999996,-0.11130000000000001,0.0039000000000000003,-0.1365,0.2553,0.0565,0.10300000000000001,0.0645,0.021099999999999997,-0.0384,-0.1108,-0.04019999999999999,-0.0391,-0.04650000000000001,-0.049100000000000005,-0.0146,-0.035,-0.0279,-0.0721,-0.0645,-0.024300000000000002,-0.0487,-0.032,-0.0885,-0.0296,-0.040999999999999995,1973-12-01
0.1522,0.1365,0.124,0.1152,0.0803,0.1938,0.1527,0.0891,0.1432,0.20329999999999998,0.0909,0.1189,0.0767,0.1409,0.2121,0.17809999999999998,0.1966,0.24109999999999998,0.1628,0.11470000000000001,0.1249,0.1578,0.177,0.1825,0.1489,0.1551,0.3479,0.1634,0.0197,0.042300000000000004,0.058499999999999996,0.139,0.12369999999999999,0.141,0.09910000000000001,0.16269999999999998,0.12050000000000001,0.0928,0.1549,0.1431,0.1508,0.1447,0.1421,0.1096,0.0931,0.19829999999999998,0.087,0.1121,1974-01-01
0.076,0.04650000000000001,-0.0073,-0.0095,0.0175,0.0183,0.0138,-0.0097,0.023799999999999998,0.0127,-0.002,-0.018000000000000002,-0.0025,0.0159,0.0545,0.0066,0.012199999999999999,-0.0248,0.0060999999999999995,0.0212,3e-4,-0.0116,-0.018600000000000002,0.0431,-0.0373,0.060700000000000004,-0.010700000000000001,0.0166,0.0015,-0.0254,0.010700000000000001,-0.0197,-0.0044,0.005699999999999999,0.0048,-0.0181,-0.002,0.0216,0.0129,0.063,0.009899999999999999,0.0031,-0.009300000000000001,0.0086,-0.008199999999999999,-0.0351,0.0125,0.0131,1974-02-01
-0.0089,0.0063,0.0223,-0.0053,-0.07,0.0091,0.0113,0.0415,0.02,0.0063,-0.0152,-0.0134,0.0049,0.0345,0.08349999999999999,0.0067,0.023700000000000002,0.0069,0.0143,0.0161,-0.0025,0.019299999999999998,0.0212,0.0433,-0.0183,0.0137,0.0241,-0.0694,0.0794,-0.023,-0.026099999999999998,-0.0116,0.028900000000000002,0.0132,0.0132,-0.0051,0.0282,0.0432,0.0677,0.0199,0.026000000000000002,0.0231,0.0717,-3e-4,-0.0113,0.0021,-0.002,0.0062,1974-03-01
-0.0776,-0.0421,-0.0638,-0.059699999999999996,-0.0258,-0.0487,-0.0446,-0.0375,-0.0677,-0.047,-0.066,-0.052000000000000005,-0.0521,-0.0174,-0.0438,-0.029500000000000002,-0.0451,-0.0676,-0.012199999999999999,-0.035699999999999996,-0.0472,-0.0504,-0.0437,-0.0297,-0.059500000000000004,0.0382,-0.1548,-0.0788,0.0151,-0.0751,-0.09230000000000001,-0.0855,-0.07139999999999999,-0.0684,-0.0374,-0.047400000000000005,-0.0669,-0.029300000000000003,-0.0040999999999999995,-0.0516,-0.0426,-0.051100000000000007,-0.067,-0.047,-0.0605,-0.08449999999999999,-0.06709999999999999,-0.0496,1974-04-01
-0.0735,-0.059500000000000004,-0.073,-0.0507,-0.032799999999999996,-0.0704,-0.0724,-0.0382,-0.0463,-0.07440000000000001,-0.0417,-0.0727,-0.057699999999999994,-0.0315,-0.049699999999999994,-0.08039999999999999,-0.0705,-0.0849,-0.049800000000000004,-0.0729,-0.0791,-0.0401,-0.066,-0.0452,-0.10300000000000001,-0.0707,-0.12269999999999999,-0.08349999999999999,-0.0698,-0.1152,-0.0634,-0.0605,-0.061200000000000004,-0.0791,-0.0555,-0.0782,-0.0616,-0.0478,-0.04650000000000001,-0.0681,-0.0802,-0.060599999999999994,-0.0471,-0.1026,-0.0768,-0.1059,-0.08460000000000001,-0.0672,1974-05-01
-0.0699,-0.0183,-0.009399999999999999,-0.0415,0.0129,-0.0406,0.0332,0.004699999999999999,-0.0414,-0.018600000000000002,-0.0711,-0.0204,-0.0183,0.0086,-0.0171,-0.0225,-0.0337,-0.021,0.0489,-0.0338,-0.018799999999999997,-0.023399999999999997,-0.0381,-0.0291,0.0424,-0.0821,0.0384,-0.026699999999999998,-0.012,-0.0027,-0.0421,-0.031400000000000004,-0.0507,-0.024700000000000003,-0.0528,-0.047,-0.0316,-0.0076,-0.01,-0.005600000000000001,-0.0368,-0.0373,-0.0227,-0.061399999999999996,-0.0453,-0.07730000000000001,-0.051500000000000004,-0.038599999999999995,1974-06-01
-0.030299999999999997,-0.0493,-0.0968,-0.0951,-0.0252,-0.10710000000000001,-0.0613,-0.0362,-0.07429999999999999,-0.056299999999999996,-0.0622,-0.0723,-0.08109999999999999,-0.0334,-0.015300000000000001,-0.023399999999999997,-0.0538,-0.06709999999999999,-0.0055000000000000005,-0.0294,-0.0529,-0.028999999999999998,-0.0451,-0.0437,-0.0366,-0.0521,0.20129999999999998,-0.0054,-0.0449,-0.0437,-0.0012,-0.0601,-0.0525,-0.06709999999999999,-0.10640000000000001,-0.08259999999999999,-0.0712,-0.0304,-0.0181,-0.0429,-0.0379,-0.052300000000000006,-0.0697,-0.0444,-0.0629,-0.1001,-0.0663,-0.0559,1974-07-01
-0.096,-0.0691,-0.09609999999999999,-0.11359999999999999,-0.0556,-0.0787,-0.0653,-0.0791,-0.0919,-0.0545,-0.0747,-0.0683,-0.0908,-0.04190000000000001,-0.0748,-0.0986,-0.0786,-0.09570000000000001,-0.0601,-0.0496,-0.0774,-0.0915,-0.06559999999999999,-0.051,-0.1174,-0.029500000000000002,-0.1434,-0.0824,0.0362,-0.09029999999999999,-0.0682,-0.06709999999999999,0.0019,-0.0892,-0.09,-0.0888,-0.065,-0.0665,-0.0736,-0.0791,-0.0874,-0.0922,-0.0592,-0.1011,-0.0789,-0.132,-0.0969,-0.0857,1974-08-01
-0.1137,-0.0639,-0.1027,-0.0876,-0.0776,-0.08960000000000001,-0.061900000000000004,-0.0664,-0.1009,-0.073,-0.1104,-0.10529999999999999,-0.1331,-0.083,-0.0691,-0.0837,-0.08689999999999999,-0.0794,-0.0785,-0.0992,-0.0894,-0.1072,-0.0775,-0.08810000000000001,-0.009399999999999999,-0.0858,-0.2501,-0.1131,-0.050499999999999996,-0.056100000000000004,-0.0229,-0.0814,-0.10289999999999999,-0.0636,-0.1635,-0.10800000000000001,-0.10339999999999999,-0.08310000000000001,-0.06309999999999999,-0.075,-0.1057,-0.0803,-0.1176,-0.051399999999999994,-0.051100000000000007,-0.0603,-0.049400000000000006,-0.0796,1974-09-01
0.2843,0.11410000000000001,0.0698,0.0716,0.1332,0.0229,0.0044,0.05,0.0987,0.0172,0.1197,0.2155,0.2275,0.1294,0.051699999999999996,0.0086,0.0655,0.0507,0.1151,0.08349999999999999,0.10710000000000001,0.11599999999999999,0.0545,0.06509999999999999,0.0774,0.0252,0.2903,0.1382,0.5078,0.23829999999999998,0.0986,0.0825,0.042300000000000004,0.0836,0.040999999999999995,0.0548,0.0611,0.11320000000000001,0.0739,0.1298,0.1047,0.0622,0.0638,0.12210000000000001,0.0998,-0.0148,0.0735,0.09179999999999999,1974-10-01
-0.0076,-0.0116,-0.0565,-0.0638,-0.0059,-0.0802,-0.022799999999999997,-0.039599999999999996,-0.058899999999999994,-0.0867,-0.0495,-0.0202,0.0053,-0.0629,-0.0637,-0.1085,-0.053399999999999996,-0.0471,-0.026600000000000002,-0.045700000000000005,-0.0425,-0.0808,-0.0701,-0.0421,-0.018600000000000002,-0.08259999999999999,-0.08070000000000001,-0.0432,0.1206,-0.0026,-0.004699999999999999,-0.0017000000000000001,-0.0106,-0.0441,-0.0828,-0.06849999999999999,-0.0678,-0.0691,-0.06269999999999999,-0.0786,-0.0496,-0.0652,-0.08460000000000001,-0.0345,-0.0213,-0.12140000000000001,-0.0435,-0.049400000000000006,1974-11-01
-0.0556,-0.0311,-0.058899999999999994,-0.095,-0.0446,-0.1131,-0.0555,-0.0408,-0.0998,-0.1009,-0.0767,-0.1016,-0.0689,-0.048499999999999995,-0.1152,-0.115,-0.1103,-0.09789999999999999,-0.0518,-0.0738,-0.060899999999999996,-0.060899999999999996,-0.0782,-0.0934,-0.1065,-0.0821,-0.15289999999999998,-0.0717,-0.0275,-0.0356,-0.026000000000000002,-0.0374,-0.07780000000000001,-0.08839999999999999,-0.1155,-0.1189,-0.08109999999999999,-0.07780000000000001,-0.036000000000000004,-0.1027,-0.0833,-0.08960000000000001,-0.1009,-0.0611,-0.057300000000000004,-0.12890000000000001,-0.0582,-0.0768,1974-12-01
0.23579999999999998,0.20879999999999999,0.3373,0.3378,0.2942,0.37310000000000004,0.32030000000000003,0.19519999999999998,0.3248,0.34509999999999996,0.3832,0.2275,0.2625,0.20550000000000002,0.36619999999999997,0.32780000000000004,0.39,0.4113,0.2402,0.21230000000000002,0.2452,0.33039999999999997,0.3187,0.3691,0.1936,0.1638,0.0775,0.2528,0.11710000000000001,0.161,0.22760000000000002,0.33899999999999997,0.2663,0.3293,0.3824,0.3796,0.2983,0.20850000000000002,0.23850000000000002,0.25379999999999997,0.2826,0.3455,0.3654,0.2943,0.20579999999999998,0.5136999999999999,0.2721,0.2621,1975-01-01
0.0095,0.0703,0.0527,0.0625,-5e-4,0.0384,0.1377,0.10339999999999999,0.048,0.0118,0.0843,0.1494,0.1099,0.09179999999999999,0.046,0.0313,0.0373,0.09820000000000001,0.0363,0.0431,0.0594,0.0604,0.023,0.0605,0.1167,0.17149999999999999,0.1766,0.0629,0.019799999999999998,0.057699999999999994,0.0096,0.0928,0.053899999999999997,0.0993,0.0926,0.0718,0.0689,0.065,0.0418,0.044000000000000004,0.0675,0.049100000000000005,0.0848,-0.0034999999999999996,0.0581,0.048499999999999995,0.022799999999999997,0.0736,1975-02-01
0.13369999999999999,0.0626,0.159,0.0352,0.0458,0.0747,0.0363,0.1153,0.1052,0.1449,0.0308,0.054299999999999994,0.0611,0.0567,0.2146,0.1162,0.12300000000000001,0.1702,0.07200000000000001,0.059000000000000004,0.0683,0.0901,0.09820000000000001,0.09119999999999999,0.0264,0.039,0.0672,0.061500000000000006,0.1211,-0.011200000000000002,-0.006,0.0726,0.1266,0.0823,0.1379,0.1515,0.09720000000000001,0.071,0.0617,0.0675,0.1127,0.1409,0.15689999999999998,0.047,0.0339,0.1315,0.045,0.06849999999999999,1975-03-01
