SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM,Date
0.017647,-0.005675,-0.00964,-0.001049,-0.008169,-0.016051,-0.00945,-0.025929,-0.053051,-0.018283,-0.020922,-0.038917,-0.046256000000000005,-0.043487,-0.029138999999999998,-0.029314,-0.022145,-0.034352999999999995,-0.053087,-0.023450000000000002,-0.045417,-0.025632000000000002,-0.027320999999999998,-0.019485,-0.022429,1980-02-01
-0.215978,-0.17674399999999998,-0.16442299999999999,-0.153502,-0.157784,-0.19361599999999998,-0.161723,-0.163872,-0.13406200000000001,-0.16660599999999998,-0.148421,-0.149289,-0.155983,-0.11272299999999999,-0.180717,-0.11617100000000001,-0.13391,-0.112468,-0.10291399999999999,-0.139133,-0.057337,-0.099608,-0.072634,-0.084894,-0.107027,1980-03-01
0.052189,0.052549,0.055317,0.041917,0.034802,0.064689,0.048462,0.07040300000000001,0.074908,0.04409,0.063315,0.065236,0.0821,0.082947,0.062409,0.044674,0.057203,0.079342,0.091223,0.074454,0.048022,0.035436,0.053063,0.080904,0.036912,1980-04-01
0.07007,0.063831,0.071672,0.064936,0.065753,0.087434,0.09789999999999999,0.076695,0.079223,0.09598000000000001,0.08072599999999999,0.08118,0.089263,0.08211600000000001,0.093897,0.081634,0.080031,0.100168,0.071992,0.093707,0.059762,0.068082,0.06877799999999999,0.049863,0.067162,1980-05-01
0.048762,0.036329,0.031383,0.041687,0.041349,0.046917,0.062314,0.041639999999999996,0.05362,0.024484,0.044349,0.056265,0.042059,0.050157,0.028540999999999997,0.051896000000000005,0.037458,0.040616000000000006,0.032657,0.04745,0.017036,0.036698,0.030961,0.037526000000000004,0.01196,1980-06-01
0.11263400000000001,0.125528,0.096876,0.080225,0.078042,0.145265,0.112228,0.098354,0.07557,0.08299200000000001,0.12889,0.08744400000000001,0.093149,0.056959,0.056978,0.11380000000000001,0.108406,0.076315,0.033984,0.052466,0.122484,0.081697,0.048311,0.044091,0.059154,1980-07-01
0.117347,0.103594,0.069291,0.082025,0.06496299999999999,0.083637,0.073739,0.044625000000000005,0.03221,0.034910000000000004,0.068884,0.063316,0.020621999999999998,0.017703,0.012319,0.044777,0.024682,0.035348000000000004,0.0052190000000000005,0.007717000000000001,0.032586,0.017374,0.016226,0.008025,-0.002557,1980-08-01
0.08471999999999999,0.052718999999999995,0.042804,0.037054000000000004,0.0516,0.046585999999999995,0.037587,0.038597,0.009503000000000001,0.014145000000000001,0.054509,0.028338000000000002,0.027495,0.013108,-0.00836,0.054580000000000004,0.041918,0.021313,0.0033539999999999998,0.004209,0.045178,0.052335,0.028292,-0.001893,-1.3e-4,1980-09-01
0.08495799999999999,0.058025,0.040534,0.042782,0.027686000000000002,0.06958400000000001,0.023115999999999998,0.008204,0.027610000000000003,0.011111,0.019969,0.024151,0.027158,0.015565,0.018247,0.019724,0.029039000000000002,-0.003988,-0.01315,-0.0039689999999999994,0.009725000000000001,0.01202,0.02329,-0.0043630000000000006,0.018533,1980-10-01
0.151161,0.062446,0.04896,0.010745,0.019005,0.12722899999999998,0.06472800000000001,0.046278,0.046862,0.033041999999999995,0.10454100000000001,0.068964,0.025663000000000002,0.018678999999999998,0.009475,0.120838,0.139668,0.051706,0.025501999999999997,0.009500999999999999,0.12397399999999999,0.10467800000000001,0.109947,0.041794000000000005,0.029533999999999998,1980-11-01
-0.054078999999999995,-0.047809,-0.037357,-0.02604,-0.033421,-0.055575,-0.022694000000000002,-0.021101,-0.013487,-5.7e-5,-0.036051,-0.032772,0.006986,-0.003796,2.9e-4,-0.035013,-0.043856,-0.004707,0.011073,-3.5999999999999997e-4,-0.002753,-0.021478,-0.00662,0.018124,-0.00477,1980-12-01
-0.019843,0.008647,0.03597,0.020390000000000002,0.040997000000000006,-0.041928,0.007226,0.002069,0.024225,0.03978,-0.02742,-0.009791,-8.14e-4,0.020981,0.026903,-0.051648,-0.023776000000000002,0.00266,0.0063880000000000004,0.014624999999999999,-0.058855000000000005,-0.054894,-0.033907,-0.0061329999999999996,0.017354,1981-01-01
-0.030316999999999997,0.006104000000000001,0.0075060000000000005,0.014525,0.0189,-0.008274,0.01377,0.026306,0.032543,0.03443,0.018695,0.022099999999999998,0.040834999999999996,0.008246999999999999,0.009368999999999999,0.012327999999999999,0.032163,0.040564,0.008924999999999999,0.031989000000000004,0.026424,0.014181,0.013529,0.034007,-0.008571,1981-02-01
0.069853,0.087846,0.080704,0.09538600000000001,0.079882,0.07800900000000001,0.08737500000000001,0.080456,0.077666,0.075728,0.08064500000000001,0.08087300000000001,0.080764,0.08790800000000001,0.058053999999999994,0.0913,0.072142,0.086677,0.078667,0.07668599999999999,0.04061,0.059367,0.053628,0.081989,0.078811,1981-03-01
0.030352,0.060583,0.040265,0.039341,0.053183999999999995,0.002737,0.030567,0.039837,0.029197,0.038924,0.02471,0.03246,0.015293000000000001,0.009174999999999999,0.036107,-8.46e-4,-0.008274,0.006194,0.0038369999999999997,0.019942,-0.023517999999999997,-0.003247,-0.014365000000000001,0.0032240000000000003,-0.023517999999999997,1981-04-01
0.038658,0.044073,0.052926,0.025647000000000003,0.03342,0.048435,0.018792,0.024849999999999997,-5.099999999999999e-4,0.019405,0.019725,0.036511999999999996,0.027073,0.007349,0.036417000000000005,0.030480999999999998,0.016131,0.015862,0.012571,0.028016,0.005304,-0.004064,-0.002411,0.041155,0.006884,1981-05-01
-0.049486,0.002783,0.01943,0.029390999999999997,0.020177999999999998,-0.061209,-0.002674,-0.005097000000000001,0.002696,0.024265,-0.039692,-0.002888,0.0018659999999999998,0.026078999999999998,0.0077729999999999995,-0.044337,-0.013493,0.009215,0.030441,0.00418,-0.042792000000000004,-3.95e-4,0.011361000000000001,0.002453,0.011076999999999998,1981-06-01
-0.041554,-0.033541,-0.01991,-0.017016,-0.014852,-0.024902999999999998,-0.031685,-0.008383,-0.012308,-0.020901999999999997,-0.017447,-0.018775,-0.031301,-0.024959,-0.005795,0.017769999999999998,-0.015658000000000002,-0.026953,-0.028673999999999998,-0.032439,0.020692,0.0064800000000000005,-0.033621,-0.032415,0.00766,1981-07-01
-0.119308,-0.086085,-0.071433,-0.053691,-0.049667,-0.105764,-0.082173,-0.053399,-0.052831,-0.056414,-0.080161,-0.060296,-0.054624,-0.053827999999999994,-0.036205,-0.067327,-0.062918,-0.042725,-0.051525999999999995,-0.03218,-0.074025,-0.06409,-0.060687,-0.044526,-0.015215000000000001,1981-08-01
-0.13571,-0.094031,-0.077263,-0.07549299999999999,-0.065822,-0.104043,-0.067066,-0.06916699999999999,-0.039378,-0.054907000000000004,-0.09054000000000001,-0.056699,-0.059865,-0.023606,-0.039695,-0.088909,-0.073518,-0.061205999999999997,-0.040770999999999995,-0.044177999999999995,-0.068105,-0.053417000000000006,-0.057592,-0.019734,-0.048556,1981-09-01
0.100107,0.074522,0.07471,0.061727,0.036216,0.11605800000000001,0.06098,0.074693,0.07964500000000001,0.057273,0.113004,0.052087,0.070133,0.056658999999999994,0.044173,0.096367,0.079691,0.05157199999999999,0.039762,0.032527,0.111678,0.067443,0.041629,0.042762,0.06837900000000001,1981-10-01
-0.027788,0.023938,0.023568,0.023418,0.017386,0.011856,0.052115,0.052725999999999995,0.061019,0.054826,0.006905,0.032738,0.047712000000000004,0.03484,0.050164,0.044445,0.042657,0.027613,0.072699,0.050730000000000004,0.022814,0.049146999999999996,0.044263000000000004,0.050644999999999996,0.061395,1981-11-01
-0.045029000000000007,-0.016549,-0.011385000000000001,-0.011268,-0.009217,-0.015872,-0.001874,-0.016678,-0.024902,-0.016975,-0.017325999999999998,-0.015683,-0.009719,-0.011392,-0.029487,-0.028956,-0.021093999999999998,-0.015404,-0.020041000000000003,-0.023775,-0.033038,-0.023178999999999998,-0.023721000000000003,-0.025773,-0.028791999999999998,1981-12-01
-0.022189999999999998,-0.001359,0.001939,-0.0076,0.003294,-0.05191,-0.0345,-0.028703,-0.030991,0.001076,-0.062858,-0.04306600000000001,-0.050115,-0.023778999999999998,0.012058,-0.063382,-0.044167,-0.043560999999999996,-0.016076,-0.021417000000000002,-0.021848,-0.037004,-0.027208999999999997,-0.015632999999999998,0.014702999999999999,1982-01-01
-0.07952200000000001,-0.030125000000000002,-0.022065,-0.027639,-0.0013,-0.077705,-0.052828999999999994,-0.043599,-0.016059,-0.014571,-0.08208,-0.032525,-0.017416,-0.031551,0.005277,-0.073048,-0.06146,-0.034073,-0.004823,0.002837,-0.09093299999999999,-0.061773999999999996,-0.02061,-0.013444000000000001,-0.001962,1982-02-01
-0.023713,-0.009812,-4.2e-4,-0.0033450000000000003,0.005653,-0.038946,0.00293,-0.011012,0.022887,0.009161,-0.029192,0.007072,0.007814999999999999,-0.008199999999999999,0.026212,-0.031067,-0.013035000000000001,-0.001026,-0.001729,0.00839,-0.035097,0.002156,-0.013358000000000002,0.007624,0.014558999999999999,1982-03-01
0.06312000000000001,0.059667000000000005,0.04875,0.05038,0.047048,0.06498,0.057787,0.058164,0.043453,0.046005000000000004,0.053422,0.061005000000000004,0.045586,0.053687,0.047001999999999995,0.064435,0.046526,0.042812,0.038224999999999995,0.047708,0.052281,0.052477,0.047333,0.039262,0.044812000000000005,1982-04-01
-0.031243,-0.010463,-0.005580000000000001,-0.00734,-0.007032,-0.034327,-0.039663,-0.030195,-0.015359000000000001,-0.02565,-0.04092,-0.021398,-0.03641,-0.013847,-0.015036,-0.044893,-0.043289999999999995,-0.040948000000000005,-0.043879,-0.033489,-0.051035000000000004,-0.041773,-0.035536,-0.056833,-0.028935,1982-05-01
-0.06193,-0.027965,-0.029828,-0.002926,-0.013796,-0.055235000000000006,-0.016854,-0.016635,-0.009391,-0.013083000000000001,-0.06000200000000001,-0.010379000000000001,-0.012145999999999999,-0.028923,-0.024011,-0.056158,-0.032396,-0.008969,-0.005292,0.004706,-0.045982,-0.009788999999999999,-0.002203,-0.026185,-0.025153,1982-06-01
-0.032379,-0.023537,-0.004729,-0.0062380000000000005,0.0018360000000000002,-0.037245,0.007904,-0.003554,7.13e-4,-0.009709,-0.016789000000000002,-0.004941,-0.028716,-0.028238,-0.017845,-0.012217,-0.035714,-0.017527,-0.038835,-0.027370000000000002,-0.01788,-0.035574,-0.031294,-0.026579000000000002,-0.015227,1982-07-01
0.035855,0.060547000000000004,0.049404000000000003,0.026175,0.036063,0.080344,0.08369199999999999,0.097633,0.08201,0.08320999999999999,0.109025,0.110944,0.11957100000000001,0.111305,0.10657299999999999,0.12076,0.128055,0.10197200000000001,0.124992,0.139019,0.116327,0.119168,0.136186,0.144967,0.133691,1982-08-01
0.0105,0.015223,0.065583,0.039304,0.048494,0.01965,0.031074,0.047596,0.052789,0.066319,0.032124,0.051121,0.041220999999999994,0.045564,0.027726999999999998,0.027164999999999998,0.017785,0.072163,0.030185,0.006652,0.010166,0.023946000000000002,0.010347,0.008354,0.0017230000000000001,1982-09-01
0.1595,0.120428,0.114841,0.11893700000000001,0.116803,0.173096,0.12064399999999999,0.136379,0.111165,0.112804,0.14857900000000002,0.1359,0.125209,0.135901,0.12496700000000001,0.159389,0.15079800000000002,0.129484,0.130425,0.12916,0.144046,0.12998900000000002,0.112091,0.125039,0.08310100000000001,1982-10-01
0.08535500000000001,0.103086,0.126296,0.127277,0.123982,0.084962,0.08514,0.07582499999999999,0.063675,0.088025,0.101852,0.07544,0.059983,0.053253,0.085053,0.066816,0.078466,0.041624999999999995,0.057436999999999995,0.074281,0.069571,0.039164,0.029964,0.030798000000000002,0.029351,1982-11-01
0.028916,0.035613,0.041451,0.021002,0.033424999999999996,0.003003,0.024322,0.010502000000000001,0.004355,0.011033999999999999,0.008159999999999999,0.003255,-0.007685999999999999,0.001245,0.027982999999999997,0.017018,0.001222,0.028814000000000003,0.007116,0.023123,0.008949,0.005038,0.010013000000000001,0.003063,0.045110000000000004,1982-12-01
0.203715,0.119124,0.103939,0.11385999999999999,0.101366,0.084559,0.082668,0.037368,0.051957,0.050954,0.068873,0.038236,0.043510999999999994,0.032741,0.044212999999999995,0.042321,0.032326,0.028294,0.027267,0.029739,0.018341,0.02988,0.026515,0.045368000000000006,0.028207,1983-01-01
0.030142000000000002,0.058083,0.086808,0.074933,0.09588100000000001,0.034461,0.047816,0.07865,0.058147000000000004,0.051494,0.044446000000000006,0.040778,0.056178,0.046741000000000005,0.045316,0.048806,0.025438000000000002,0.028374999999999997,0.035537,0.045067,0.027075000000000002,0.03266,0.033479,0.026524000000000002,0.042294,1983-02-01
0.036531,0.06395100000000001,0.073179,0.05696,0.074992,0.017408,0.035757,0.064424,0.06278,0.052585,0.017164,0.054462000000000003,0.046155,0.072968,0.070077,0.015301,0.02751,0.04338,0.058939000000000005,0.054904,0.043396,0.031107999999999997,0.04117,0.046435000000000004,0.025209000000000002,1983-03-01
0.078094,0.074733,0.10136200000000001,0.079501,0.086149,0.08237299999999999,0.089282,0.08800599999999999,0.074818,0.07974,0.060674,0.067659,0.07570299999999999,0.053162,0.059053,0.051428,0.056621,0.070923,0.065178,0.064772,0.047797,0.065026,0.079787,0.07012,0.065931,1983-04-01
0.151281,0.11568899999999999,0.100297,0.104419,0.10500899999999999,0.08111800000000001,0.062607,0.051418,0.041014,0.059219999999999995,0.06368299999999999,0.055226,0.029188000000000002,0.031507,0.0184,0.049933,0.059781,0.049363000000000004,0.021674000000000002,0.018002,0.016398,0.01383,0.008968,0.00914,0.017384999999999998,1983-05-01
0.054154999999999995,0.071247,0.05343899999999999,0.037458,0.056825,0.061659,0.053539,0.022799,0.032455,0.028727,0.037261999999999997,0.063053,0.051556,0.017108,0.007778,0.06955599999999999,0.050444,0.042035,-0.011080000000000001,0.016581,0.052648,0.045528000000000006,0.028073999999999998,0.001951,0.0014680000000000001,1983-06-01
-0.049122000000000006,-0.019303,0.0011749999999999998,0.017372000000000002,0.013940999999999999,-0.06976399999999999,-0.041306,-0.008041,0.018635,0.008103,-0.060622999999999996,-0.025815,0.028387,0.013365,0.012365999999999999,-0.042937,-0.029878000000000002,-0.044946,-0.011722999999999999,-0.0067469999999999995,-0.056916,-0.056062,-0.041449,-0.0051849999999999995,-0.011474,1983-07-01
-0.062409,-0.036559,-0.033622,-0.042873,-0.023561000000000002,-0.057691,-0.033551000000000004,-0.029053,-0.008473000000000001,0.008616,-0.037605,-0.043754,-0.018307,-0.010088,0.023011,-0.028087,-0.022837,-6.450000000000001e-4,0.022010000000000002,0.039702,-0.016653,-0.0035110000000000002,0.009525,0.024345,0.052499000000000004,1983-08-01
-0.036269,-0.00695,-0.0033450000000000003,0.015373000000000001,0.004187,0.015964,0.018024,0.041280000000000004,0.043461999999999994,0.033751,0.017064,0.040047,0.028933,0.046859000000000005,0.070926,0.033043,0.030621999999999996,0.035295,0.033664,0.015371,0.016514,0.029937000000000002,0.024221,0.011664,0.012775000000000002,1983-09-01
-0.10141,-0.062400000000000004,-0.059431000000000005,-0.036892999999999995,-0.026623,-0.104085,-0.072489,-0.041618,-0.019694,-0.030159,-0.085436,-0.051999000000000004,-0.028546000000000002,-0.00755,-0.016085000000000002,-0.073814,-0.021289,-0.026528,-0.017359,-0.006555,-0.051645,-0.016339,-0.007527000000000001,-0.007984,0.010637,1983-10-01
0.026462,0.014865999999999999,0.023496000000000003,0.023264999999999997,0.026583000000000002,0.052558999999999995,0.056142000000000004,0.054884,0.052126,0.052927999999999996,0.064321,0.041374,0.052836999999999995,0.041816000000000006,0.037822,0.064511,0.0294,0.047488,0.047299,0.039506,0.036494,0.029276,0.037178,0.018029,0.007588,1983-11-01
-0.05744,-0.021537999999999998,-0.017229,-8.91e-4,1.89e-4,-0.031315,-0.013937,4.77e-4,0.0018490000000000002,0.003212,-0.028296,-0.016415,-0.002686,-0.011958,0.011708000000000001,-0.028818999999999997,-0.015598,-0.022723,-0.016806,-0.004664,-0.007838000000000001,-0.001951,-0.021928999999999997,-0.017357,0.006745,1983-12-01
0.003348,0.015101,0.021416,0.029512,0.040128000000000004,-0.06367,-0.012333,-0.010221000000000001,0.006313999999999999,0.034140000000000004,-0.06261599999999999,-0.043453,-0.01799,0.0063690000000000005,0.006828999999999999,-0.078001,-0.037012,-0.015,-0.002631,0.005908,-0.058467000000000005,-0.002408,-0.00183,-6.65e-4,0.041111,1984-01-01
-0.07263,-0.07258300000000001,-0.051759000000000006,-0.03565,-0.040984,-0.076543,-0.062166,-0.038292,-0.030024000000000002,-0.038877,-0.07079200000000001,-0.071253,-0.048334999999999996,-0.04325300000000001,-0.019847999999999998,-0.058301,-0.061356,-0.054301,-0.033932000000000004,-0.045609000000000004,-0.045415000000000004,-0.065706,-0.054145000000000006,-0.035596,-0.01529,1984-02-01
-0.015538000000000001,0.009031,0.009649,0.023736999999999998,0.023228,-0.00728,0.015121,0.006864,0.011471,0.022471,0.002448,0.014877,0.022768999999999998,0.008839,0.032924,0.004791,0.013693,0.020059,0.013968000000000001,0.039811,0.0030480000000000004,0.040968,0.021563,0.022612999999999998,0.015578000000000002,1984-03-01
-0.045259999999999995,-0.031171,-0.014878,-0.011040000000000001,-0.014074,-0.024831,0.012883,0.005324,0.002112,-0.012445999999999999,0.004566,0.009934,-0.003495,-0.015949,0.005733,-0.012334000000000001,-0.00151,-0.014117,-0.028313,-0.021173,0.017891,-0.002702,0.002483,-0.013212,0.007241999999999999,1984-04-01
-0.064531,-0.036604,-0.049306,-0.029914999999999997,-0.023502000000000002,-0.063154,-0.052794,-0.054363999999999996,-0.035841,-0.045638,-0.063119,-0.052236000000000005,-0.057107,-0.035228,-0.060274,-0.037336999999999995,-0.047714,-0.052148,-0.039344000000000004,-0.078968,-0.055632,-0.044076000000000004,-0.065163,-0.041933,-0.061417,1984-05-01
0.0071589999999999996,0.015007999999999999,0.015572999999999998,0.016217,0.007864,0.020301999999999997,0.045248,0.021626,0.025164,0.004850999999999999,0.056852,0.055496,0.009327,0.015769,2.3e-4,0.053899,0.045692,0.012795,0.015068,0.020405000000000003,0.061433,0.050327000000000004,0.013608,-0.007372,0.006982,1984-06-01
-0.075978,-0.049592,-0.059153000000000004,-0.027969,-0.02241,-0.055365000000000004,-0.052595,-0.019712,-0.034719,-0.037084,-0.037795999999999996,-0.033936,-0.025981,-0.027664,-0.014202,-0.039003,-0.042423,-0.024815,-0.04797100000000001,-0.008355,-0.002492,-0.025945999999999997,-0.009911,-0.023087,-0.009585,1984-07-01
0.092974,0.09231199999999999,0.07699099999999999,0.055858,0.0696,0.162609,0.110535,0.10489599999999999,0.09347799999999999,0.106025,0.15666,0.13195,0.10894,0.121089,0.09720599999999999,0.125373,0.129745,0.12480600000000001,0.11722099999999999,0.10215400000000001,0.115318,0.11001899999999999,0.110292,0.126621,0.11111700000000001,1984-08-01
-0.022469000000000003,-0.007849,-4.77e-4,0.021077,0.01569,-0.051505999999999996,0.0033410000000000002,0.017824,0.015459,0.032442,-0.039993,0.015667,0.026125,0.020931,0.031253,-0.017315,-0.010268,0.008113,0.015065,0.037694,-0.035666,-0.017957,-0.009586,0.011695,0.040213,1984-09-01
-0.040999999999999995,-0.034839,-0.028458,-0.02587,-0.019372,-0.035882,-0.012206999999999999,8.2e-4,0.005213,0.007832,-0.019143,-0.003333,0.013831,-0.014681999999999999,0.009527,-0.009299,-0.001679,0.002033,-0.00131,0.020894,-4.87e-4,0.020807000000000003,0.010811,0.007532,0.010271999999999998,1984-10-01
-0.063667,-0.052306,-0.026434000000000003,-0.033955,-0.029375,-0.055990000000000005,-0.018385,-0.0069099999999999995,0.001252,0.010353000000000001,-0.042115,-0.001438,0.013471,0.017577,0.012969,-0.035804,-0.006338,-0.014615,0.007788000000000001,0.020279,-0.030095999999999998,-0.005533,-0.013597,-0.002542,0.022387,1984-11-01
-0.009476,-0.006637,-0.001928,-0.0027050000000000004,0.005748,0.024793,0.022383,0.015856,0.021343,0.022959,0.047670000000000004,0.036083,0.005131,0.014368,0.018999,0.034506,0.016112,0.026953,0.02366,0.032746,0.038491,0.023100999999999997,0.027565,0.028872,0.02488,1984-12-01
0.156435,0.15305,0.127448,0.11103500000000001,0.089274,0.16591,0.136923,0.102435,0.10568300000000001,0.087305,0.145515,0.10674099999999999,0.09645300000000001,0.096324,0.08630399999999999,0.129942,0.132915,0.082028,0.08286099999999999,0.071679,0.099833,0.087658,0.072948,0.07582499999999999,0.04026,1985-01-01
