Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other,Date
-0.0039000000000000003,-0.0024,0.0138,-0.0173,0.011399999999999999,0.0044,0.0076,-0.0027,-0.0048,-0.0043,-0.006,-0.011000000000000001,-4e-4,-0.0040999999999999995,-0.011000000000000001,-0.0012,-1e-4,0.0026,4e-4,-0.004,-0.0027,-0.0014000000000000002,-0.0045000000000000005,-0.0021,0.0012,-0.0034999999999999996,-6e-4,0.0070999999999999995,-0.0042,0.0012,-0.0022,-0.0045000000000000005,-1e-4,3e-4,0,0.0013,-0.0034000000000000002,-0.0063,-0.0087,1e-4,-5e-4,-0.0038,7.000000000000001e-4,-0.002,-0.0033,-0.0026,0.0023,0.0023,1989-09-05
-0.006999999999999999,-0.0091,-0.0019,-0.0143,-0.0075,-0.0087,-0.0084,-0.0106,-0.005600000000000001,-0.0083,-0.0087,-0.0054,-0.0063,-0.0084,-0.0032,-0.004,-0.010700000000000001,-0.0118,-0.008199999999999999,0.0018,-0.0085,-0.0182,-0.0016,-0.0148,0.0055000000000000005,-0.0098,0.013300000000000001,-0.006999999999999999,-0.022000000000000002,-0.0043,-0.0054,-0.0126,-0.0143,-0.0062,-0.008199999999999999,-0.0086,-0.011699999999999999,-0.0169,-0.0127,-0.011000000000000001,-0.0069,-0.013600000000000001,-0.0032,-0.0044,-0.0040999999999999995,-0.0024,-0.0036,-0.009399999999999999,1989-09-06
0.0059,-0.0098,-0.0069,-0.0012,-0.0089,-0.0014000000000000002,6e-4,-0.0024,0.0013,0.0051,-5e-4,0.0024,-0.004,-0.005600000000000001,0.0016,0.003,2e-4,-0.0013,-0.0023,-0.008100000000000001,-4e-4,-0.0063,-0.0034999999999999996,-0.0023,-0.0022,0.0015,0.0019,0.0027,0.0087,0.0125,7.000000000000001e-4,-0.0031,5e-4,-0.0013,-0.0027,-0.0036,0.0025,-0.0151,-0.0048,-0.015700000000000002,-2e-4,-0.0031,-0.0026,0.0031,-5e-4,0.0016,-2e-4,-0.0031,1989-09-07
-0.0033,-6e-4,0.006999999999999999,-0.006999999999999999,-0.010700000000000001,-0.0014000000000000002,-0.0033,9e-4,-4e-4,0.009000000000000001,0.0039000000000000003,-7.000000000000001e-4,0.001,-0.0029,-9e-4,0.0048,0.0021,1e-4,-0.0021,0.0031,-9e-4,-0.002,0.0031,-2e-4,0.009300000000000001,0.0072,-7.000000000000001e-4,0.015,0.008199999999999999,0.0037,0.002,0.0014000000000000002,0.0105,0.0051,-6e-4,0.0023,-3e-4,0.0015,-0.0144,-0.0012,0.002,0.003,0.0034999999999999996,0.0055000000000000005,0.0029,0.006,0.0017000000000000001,-4e-4,1989-09-08
-0.0059,-0.0089,0.0147,-0.0064,-0.0011,-0.0059,-0.0125,-0.0083,-0.0055000000000000005,0.004,-0.0137,-0.004699999999999999,-0.0062,-2e-4,-0.0058,-0.006500000000000001,-0.0025,-0.0121,-0.005,-0.0111,-0.005600000000000001,1e-4,-0.0051,-0.0106,-0.013000000000000001,-0.0083,-0.006,-0.0016,-0.0022,-0.0016,4e-4,0.0017000000000000001,-0.0051,-0.0028000000000000004,2e-4,-0.0031,-0.0067,6e-4,-0.0042,-0.0015,-0.0058,-0.005699999999999999,-0.0025,4e-4,-0.0026,-0.0037,-2e-4,-0.0017000000000000001,1989-09-11
0.0040999999999999995,8e-4,0.012199999999999999,0.0087,-0.0058,-0.002,-0.0012,-0.004,3e-4,7.000000000000001e-4,0.009000000000000001,4e-4,-0.0012,0.001,0.0063,0.0016,0.0017000000000000001,0.0033,2e-4,0.0055000000000000005,0.0039000000000000003,0.0052,0,0.0088,-0.0111,0.0042,-0.005,-0.0063,0.009399999999999999,0.0132,0.0023,0.0060999999999999995,0.0023,0.0045000000000000005,0.0068000000000000005,0.0104,0.0049,0.0027,0.006,0.0018,0.0055000000000000005,0.0019,0.0089,0.0028000000000000004,0.0023,0.008,0.0026,0.0069,1989-09-12
0.0023,-0.010700000000000001,1e-4,-0.0095,-0.0144,-0.0032,-0.0127,-0.0108,-0.013999999999999999,-0.0067,0,0.0028000000000000004,-0.0077,-0.0076,0.0024,-0.0086,-0.0078000000000000005,-0.0064,-0.0036,-0.011200000000000002,-0.0088,-0.016200000000000003,-0.013600000000000001,0.0016,0.009300000000000001,-0.0046,-0.0032,1e-4,0.0062,-0.0103,-0.0034999999999999996,-0.0049,-0.0015,0.0012,-0.0116,-0.0014000000000000002,-0.0049,-0.0066,5e-4,-0.0079,-0.0051,-0.009899999999999999,-0.0052,-0.0060999999999999995,-0.0046,-0.0070999999999999995,-0.0064,-0.005699999999999999,1989-09-13
-0.0168,-0.0059,0.0078000000000000005,0.0083,-0.008199999999999999,-0.0108,-0.013999999999999999,-0.0116,-0.0115,-0.0101,-0.0148,-0.008100000000000001,-0.008100000000000001,-0.009399999999999999,-0.0026,-0.011699999999999999,-0.0111,-0.0124,-0.006500000000000001,-0.0092,-0.0075,4e-4,-0.0085,-0.006,-0.0040999999999999995,-0.0019,0.0011,-0.0063,-0.0036,-0.011699999999999999,-0.0026,-0.0022,-0.0139,-0.0040999999999999995,-0.0027,-0.0049,-0.016,-0.0064,-0.0118,-0.0163,-0.008,-0.009300000000000001,-0.01,-0.0116,-0.0063,1e-4,-0.0059,-0.0091,1989-09-14
-0.0106,0.005699999999999999,-0.012,-0.0016,-0.0069,-0.0045000000000000005,-0.0025,-4e-4,-0.0040999999999999995,-9e-4,-0.0039000000000000003,-0.003,0.005699999999999999,-0.0032,-0.0104,-0.0052,0.0051,3e-4,0.0038,0.003,0.0034000000000000002,0.0173,0.0031,0.009399999999999999,0.0098,0.011699999999999999,-0.0029,-0.0062,-0.0407,9e-4,0.004,0.0084,-0.0027,0.0021,-6e-4,0.004699999999999999,-0.0105,-6e-4,0.0053,0.0015,7.000000000000001e-4,0.0012,-0.0088,0.0017000000000000001,0.0027,-0.0022,-5e-4,0.0015,1989-09-15
-0.0068000000000000005,0.006,0.024399999999999998,-0.0011,0.0046,0.009899999999999999,0.0051,0.0074,0.0048,0.005699999999999999,0.0028000000000000004,0.0068000000000000005,0.0078000000000000005,0.0023,-9e-4,-0.0054,-5e-4,0.0086,0.0012,-0.004699999999999999,7.000000000000001e-4,0.0040999999999999995,-1e-4,0.0042,-0.0045000000000000005,0.0051,0.0086,0.0021,0.0011,0.0068000000000000005,9e-4,0.009300000000000001,0.0060999999999999995,0.0011,-1e-4,-0.0024,0.0014000000000000002,7.000000000000001e-4,0.0076,0.0016,-0.0017000000000000001,5e-4,0.0149,0.0046,0.0019,-0.0026,0.0029,0.0021,1989-09-18
0.0021,0.0060999999999999995,-0.0169,-0.0012,0.014199999999999999,0.0077,0.0089,0.005699999999999999,0.0014000000000000002,-0.0062,0.001,-0.0029,0.0032,0.0017000000000000001,0.0027,0.0060999999999999995,-0.0031,0.0029,-5e-4,5e-4,6e-4,-0.0076,-0.0053,0.0025,0.003,-0.0086,-0.0023,-0.006999999999999999,0.0109,-7.000000000000001e-4,4e-4,0.0068000000000000005,-0.0051,-0.0045000000000000005,-0.0052,-7.000000000000001e-4,-7.000000000000001e-4,-5e-4,-0.0032,0.004699999999999999,0.0015,0.0028000000000000004,-2e-4,-0.0042,0.0014000000000000002,0.0037,1e-4,0.0098,1989-09-19
-0.0015,-0.0022,-6e-4,-0.0067,-0.0026,0.0063,3e-4,-0.0074,-0.0012,0.0032,0.0039000000000000003,9e-4,0.0016,0.0044,-0.0040999999999999995,0.0018,0.003,0.0033,-0.004,0.0029,-0.0046,-0.0078000000000000005,-0.0148,0.0032,-0.0011,0.0021,0.03,-0.0088,0.011399999999999999,-4e-4,0.0029,-0.0015,-0.009000000000000001,8e-4,0.0026,0.0012,0.003,-9e-4,-0.009300000000000001,0.0017000000000000001,-0.0039000000000000003,-0.002,-0.0034999999999999996,5e-4,-0.001,-0.008100000000000001,-5e-4,0.0069,1989-09-20
-0.0023,-0.0023,-0.0139,-0.0116,-0.0040999999999999995,-5e-4,-7.000000000000001e-4,-0.002,-0.0011,0.006,8e-4,9e-4,-0.0045000000000000005,-0.0042,7.000000000000001e-4,3e-4,-0.002,-0.0088,-0.0049,-0.0068000000000000005,-0.004,-0.006500000000000001,-0.0045000000000000005,0.001,0.0139,-0.0073,7.000000000000001e-4,0.0021,0.0083,0.0019,-0.0013,4e-4,1e-4,0.0011,0.0021,-9e-4,-0.0014000000000000002,-7.000000000000001e-4,-0.0011,0.0028000000000000004,5e-4,-0.0015,-0.004699999999999999,0.0034000000000000002,-2e-4,0.0051,0.0045000000000000005,0.01,1989-09-21
0.0062,-8e-4,-0.006500000000000001,0.0131,-1e-4,-0.0013,0.0022,0.0034000000000000002,7.000000000000001e-4,0.0022,0.0028000000000000004,0.0040999999999999995,0.0045000000000000005,-2e-4,-0.0044,-6e-4,0.002,-0.0028000000000000004,-0.0012,-0.0067,-0.0023,0.005,0.0058,0.0031,-0.0042,-0.0034999999999999996,0.0127,-0.0027,0.006,0.0037,0.001,0.0088,-0.005,0.0060999999999999995,0.001,0.0015,0.0044,0.0013,-0.0032,-0.0074,2e-4,0.0011,-0.0034999999999999996,0.009300000000000001,0.0019,-0.0028000000000000004,8e-4,0.0070999999999999995,1989-09-22
0.0076,-0.005600000000000001,0,0.001,-0.0118,-0.0038,0.0191,-0.0066,-0.0095,0.0011,-0.0044,-0.0083,-0.0045000000000000005,-0.0075,-0.0014000000000000002,-0.0069,-0.0096,-0.0074,-0.008100000000000001,0.0012,-0.0053,-0.0066,-0.012199999999999999,-0.009000000000000001,-0.0144,-0.008100000000000001,0.027000000000000003,-0.0060999999999999995,-0.0126,-0.013000000000000001,-0.0031,-0.0106,-0.011399999999999999,-0.002,-0.0038,-0.0029,-0.0059,-0.0060999999999999995,-0.0208,-0.0113,-0.0111,-0.0108,-0.0040999999999999995,-0.0066,-0.0060999999999999995,-0.0032,-0.0058,-0.008100000000000001,1989-09-25
0.0143,1e-4,0.0028000000000000004,0.0115,0.0059,0.005,0.0155,0.0048,-3e-4,0.0096,0.0021,0.0074,-6e-4,-0.0032,-0.005699999999999999,-5e-4,0.003,0.0034999999999999996,-0.0012,-2e-4,-1e-4,0.0021,0.0095,-0.0053,0.0045000000000000005,7.000000000000001e-4,-0.0106,0.0024,0.009300000000000001,-0.006500000000000001,0.0011,0.003,0.0015,-6e-4,0.0034999999999999996,0.009000000000000001,-0.0024,0.001,-0.010700000000000001,-0.0046,0.0051,0.0031,0.0021,4e-4,0.0068000000000000005,-0.003,0.0019,0.0032,1989-09-26
0.0022,-0.0023,-0.0132,0.014199999999999999,0.0223,0.006500000000000001,0.006999999999999999,0.0014000000000000002,-0.0031,0.0105,-0.0049,0.011399999999999999,0.0165,9e-4,-5e-4,-0.0095,0.001,0.0027,0.003,-0.006,5e-4,0.0063,-0.0040999999999999995,-0.0013,-0.005699999999999999,-0.0031,-0.0069,-0.0103,-0.0154,-0.0011,-0.0013,0.0013,0.0013,-6e-4,-0.028999999999999998,-0.0044,0.0017000000000000001,-4e-4,0.0109,-0.0018,-8e-4,0.0054,0.0038,0.0055000000000000005,0.005600000000000001,-0.0025,-0.0011,0.0315,1989-09-27
0.0131,0.0208,0.0478,0.029300000000000003,0.0278,0.0023,0.0037,0.0116,0.011699999999999999,0.0176,0.018799999999999997,0.011399999999999999,0.02,6e-4,0.0036,0.0049,0.0049,0.011899999999999999,0.006500000000000001,0.0031,0.0104,0.0148,9e-4,-0.0014000000000000002,0.0077,0.0055000000000000005,0.0067,0.0049,0.0128,0.0039000000000000003,0.0031,0.0126,0.0109,0.011699999999999999,-0.011899999999999999,0.0098,0.0067,0.0083,0.0087,0.013000000000000001,0.0046,0.0105,0.0102,0.0131,0.0106,0.0034999999999999996,7.000000000000001e-4,0.0363,1989-09-28
-0.005,0.0077,-0.0059,0.0026,-0.0017000000000000001,0.0031,0.0067,-0.0022,-0.0022,-0.0077,0.0078000000000000005,0.0038,3e-4,0.0054,0.0045000000000000005,-9e-4,0.0038,-0.0032,0.005,0.0165,-4e-4,-0.0066,-0.0127,-0.0023,0.0040999999999999995,-7.000000000000001e-4,-0.0022,0.009899999999999999,0.0127,0.0072,0.0014000000000000002,0.0095,0.0066,0.0025,-6e-4,0.003,0.0044,-1e-4,0.0058,0.0054,-2e-4,4e-4,-0.004699999999999999,0.0060999999999999995,0.0132,0.0039000000000000003,0.0015,-0.0055000000000000005,1989-09-29
0.0253,-0.0028000000000000004,0.0132,0.0044,0.0095,0.0078000000000000005,0.019,-9e-4,0.0129,0.0055000000000000005,0.0067,0.01,2e-4,0.0111,0.0066,-4e-4,0.005,0.0134,0.0085,0.0062,0.0051,0.0149,0.0095,-0.0022,-0.0034999999999999996,0.0072,-0.0022,0.0060999999999999995,-0.0049,0.0083,0.0016,0.0021,-0.0011,0.0038,-0.0033,0.0052,-5e-4,4e-4,0.0147,0.0055000000000000005,0.0060999999999999995,0.0028000000000000004,-9e-4,0.0051,0.0101,8e-4,0.006,0.0019,1989-10-02
0.0087,0.0058,-0.0042,0.0227,0.0279,0.0027,0.0098,0.0085,0.0109,4e-4,0.024,0.0105,0.0176,0.0089,-0.0013,1e-4,0.0092,0.0074,0.0104,0.0159,0.0073,0.011200000000000002,0.0176,0.022099999999999998,0.0076,0.0191,0.0039000000000000003,0.0051,0.012,0.0111,0.0043,0.0128,0.0052,0.0040999999999999995,-0.0154,0.0044,0.0026,0.0070999999999999995,0.0063,0.0060999999999999995,0.0069,0.0126,0.013600000000000001,0.0072,0.0155,0.0019,0.0166,0.0068000000000000005,1989-10-03
-3e-4,0.0095,0.013500000000000002,0.0049,-0.0014000000000000002,0.0060999999999999995,0.0036,0.009000000000000001,0.011200000000000002,0.0016,0.0098,0.0066,0.0072,0.0027,8e-4,-0.0019,0.0015,0.0087,0.0043,0.0034000000000000002,0.0072,0.0066,0.0055000000000000005,0.0015,-0.013999999999999999,-0.0025,0.0038,0.011000000000000001,-0.0053,0.004,1e-4,0.009899999999999999,0.0015,0.009399999999999999,0.016399999999999998,0.004699999999999999,-0.0013,0.0043,0.011000000000000001,0.0049,0.004,0.0044,-0.0084,0.005699999999999999,0.0037,4e-4,0.0038,0.0036,1989-10-04
-0.0075,-2e-4,0.0045000000000000005,-0.0058,0.0178,0.0032,0.0095,-0.0038,0.0021,-0.0046,0.0037,0.0043,0.0012,-0.0038,-0.0013,0.0066,-0.004699999999999999,-0.0024,-7.000000000000001e-4,0.0019,5e-4,-0.006999999999999999,-3e-4,-0.0075,0.008,-0.0023,-0.0226,-7.000000000000001e-4,0.0012,0.0011,0,1e-4,0.0023,0.0058,0.0034999999999999996,0.005600000000000001,-0.0048,-0.0039000000000000003,-3e-4,0.016200000000000003,-7.000000000000001e-4,0.0019,0.0052,1e-4,0.0044,0.0072,-0.0025,0.0024,1989-10-05
-0.0066,0.0033,0.006500000000000001,0.0043,0.0178,0.0024,0.0075,-0.001,0.005,0.0042,0.0024,0.003,0.008,-0.005699999999999999,8e-4,0.0028000000000000004,0.0124,0.0127,0.005,-0.0042,0.0046,0.0078000000000000005,0.002,-0.0023,-0.0086,8e-4,-0.0026,0.013999999999999999,0.0106,0.0146,0.0024,0.009899999999999999,-0.011200000000000002,0.0046,0.0058,0.004699999999999999,0.0053,-0.0014000000000000002,0.0032,0.0037,3e-4,0.0044,0.0038,0.0021,0.0024,-0.0025,0.0042,0.0018,1989-10-06
9e-4,7.000000000000001e-4,0.006999999999999999,-0.0076,0.0028000000000000004,-1e-4,0.023700000000000002,0.0018,0.0096,0.0053,0.0016,0.0053,0.0029,0.0011,-0.0014000000000000002,0.0043,-0.0011,0.008,-0.0034000000000000002,0.0039000000000000003,0.0019,-0.0024,0,-0.0013,-0.0028000000000000004,0.0046,-0.0024,0.0054,0.008,0.0034000000000000002,0.0026,-0.0036,-6e-4,0.006999999999999999,0.0169,0.0091,-0.0028000000000000004,-9e-4,0.0060999999999999995,0.005600000000000001,4e-4,8e-4,-9e-4,-2e-4,7.000000000000001e-4,-0.0051,0.005600000000000001,4e-4,1989-10-09
-0.013600000000000001,-0.004,0.005699999999999999,0.0018,0.0014000000000000002,0.0068000000000000005,-0.009000000000000001,0.0019,-0.0025,-0.0017000000000000001,-0.0077,-0.0046,0.0011,0.0023,0.0017000000000000001,-0.0027,-0.0034000000000000002,-0.0046,-0.0025,0.0070999999999999995,-0.0027,-0.001,-0.009300000000000001,-0.0012,-0.022099999999999998,0.003,-0.0060999999999999995,0.005699999999999999,0.0018,0,0.0013,-0.0055000000000000005,-0.0027,-0.0012,-0.0051,0.0015,-0.0064,-0.0023,-3e-4,-0.0060999999999999995,0,9e-4,0.005699999999999999,-0.0037,-0.0014000000000000002,-0.0032,-0.0038,0.0098,1989-10-10
-0.0060999999999999995,-0.0015,-0.0128,-0.0039000000000000003,-0.0036,-0.0040999999999999995,-0.0016,-0.0143,2e-4,-0.0039000000000000003,-0.009300000000000001,-0.0113,-0.004,-0.0078000000000000005,0.0068000000000000005,-0.0073,-0.0038,-0.0171,-0.0062,-0.0037,-0.009399999999999999,-0.0068000000000000005,-0.0102,0.0052,-0.0319,-0.0068000000000000005,0.011699999999999999,-0.009399999999999999,-0.008,-0.001,-0.0031,-0.0067,-0.012199999999999999,-0.006,-0.0062,-0.0072,-0.0066,-0.004,-0.0024,-0.013000000000000001,-0.0063,-0.0066,-0.0086,-0.008100000000000001,-0.0079,0.0034999999999999996,-0.0053,-0.0096,1989-10-11
-0.0104,-0.004,-2e-4,-0.0075,-0.0124,-5e-4,-0.0072,-0.0079,-0.0083,-0.0024,0.0072,-0.0043,-0.0095,-0.0052,0.0016,0.0042,-0.0085,-0.0089,-0.0046,-0.002,-0.0027,-0.0023,-0.0089,0.0034999999999999996,-0.0317,-0.0011,0.0101,4e-4,-0.0012,-0.0027,-0.001,-9e-4,7.000000000000001e-4,-0.0045000000000000005,-0.0019,-0.0044,-0.012199999999999999,8e-4,-0.004699999999999999,-0.0025,-3e-4,-0.003,-0.0083,-0.0058,-0.0021,1e-4,-0.0036,-0.0028000000000000004,1989-10-12
-0.0501,-0.066,-0.0652,-0.0662,-0.0766,-0.0774,-0.0696,-0.0658,-0.061500000000000006,-0.0574,-0.0613,-0.052000000000000005,-0.06,-0.053399999999999996,-0.045599999999999995,-0.060899999999999996,-0.0665,-0.0762,-0.059699999999999996,-0.0471,-0.0574,-0.059000000000000004,-0.0594,-0.0596,-0.0084,-0.063,-0.0275,-0.0337,-0.026600000000000002,-0.0634,-0.0263,-0.057,-0.048499999999999995,-0.0483,-0.0525,-0.0536,-0.051699999999999996,-0.042199999999999994,-0.0774,-0.0548,-0.0401,-0.0582,-0.0679,-0.0592,-0.0443,-0.0128,-0.0406,-0.071,1989-10-13
0.0016,0.0344,0.012,0.03,0.0495,0.0239,0.0060999999999999995,0.023700000000000002,0.0184,1e-4,6e-4,0.0048,0.0311,0.009000000000000001,-0.0051,0.0204,0.0092,0.0271,0.005699999999999999,0.0040999999999999995,0.009399999999999999,0.0329,0.030699999999999998,0.024399999999999998,-0.054900000000000004,0.023,-6e-4,-0.027200000000000002,-0.029500000000000002,0.028399999999999998,0.0079,0.028300000000000002,-0.0109,0.0028000000000000004,0.0127,0.0101,-8e-4,0.0060999999999999995,0.0278,-0.0354,-0.0054,0.0231,0.029500000000000002,0.0126,0.0039000000000000003,-0.030600000000000002,-9e-4,0.0392,1989-10-16
-0.0184,0.0037,-0.0353,0.0097,-0.0012,-0.0076,-0.011200000000000002,-0.0085,-6e-4,0.0095,0.01,-0.0053,0.0023,-0.0103,-0.0038,-0.003,0.005600000000000001,-0.0027,-0.011200000000000002,-0.0118,-0.006,-0.0025,-0.0105,-0.006500000000000001,0.0248,-0.0034000000000000002,-0.0044,8e-4,0.0022,-6e-4,0.0011,-0.005600000000000001,-0.0017000000000000001,0.0048,-0.0059,0.0012,-2e-4,-0.0089,-0.0129,-0.0203,-0.0046,-0.0097,-0.0046,-0.0069,-0.0034000000000000002,-0.0106,-0.0069,-0.0034999999999999996,1989-10-17
0.0277,0.005600000000000001,-0.0039000000000000003,0.0106,0.0028000000000000004,0.0046,0.002,0.0027,0.0048,0.008100000000000001,0.0131,0.011899999999999999,0.0032,0.0021,-0.0012,0.0028000000000000004,0.0052,0.010700000000000001,0.0019,0.001,0.0015,-0.001,-0.0012,-0.0029,-0.015,0.0058,-3e-4,0.0144,0.0068000000000000005,0.002,-5e-4,0.0038,0.0089,0.0078000000000000005,0.0015,0.0062,0.003,0.0015,-0.0015,-9e-4,-0.0022,-0.0027,0.0069,-0.0016,0.0146,-0.0037,0.0045000000000000005,0.0014000000000000002,1989-10-18
0.0172,0.0116,0.0141,0.0222,0.0253,0.0203,0.0259,0.0148,0.0095,0.008199999999999999,0.0276,0.0144,0.019299999999999998,0.018000000000000002,0.0118,0.0109,0.008,0.0151,0.0118,0.0152,0.0131,0.009399999999999999,0.009899999999999999,0.0129,0.008,0.0072,0,0.0037,0.0264,0.0095,0.0086,0.0207,0.0019,0.0125,0.0222,0.0169,0.0209,0.0127,0.0138,0.0183,0.015300000000000001,0.0199,0.008100000000000001,0.0115,0.023399999999999997,0.0076,0.011699999999999999,0.0242,1989-10-19
-0.0049,-0.002,-0.0131,0.0024,-0.0032,0.0014000000000000002,-8e-4,-0.0072,0.0011,-0.0051,0.0028000000000000004,0.0014000000000000002,-0.0014000000000000002,-0.0034999999999999996,0.0037,-0.0085,-0.010700000000000001,-0.010700000000000001,-0.0025,0.001,-0.0051,-0.0014000000000000002,2e-4,-0.0011,0.0018,0.0106,-0.0103,-0.0045000000000000005,0.009399999999999999,0.0034999999999999996,9e-4,0.0025,-0.0066,-7.000000000000001e-4,-0.002,0.002,-0.0014000000000000002,-0.0014000000000000002,0.0039000000000000003,-0.0039000000000000003,-0.0058,1e-4,0.0029,-0.0025,0.0049,0.006999999999999999,0.0042,0.0012,1989-10-20
-0.0182,-0.0052,0.006500000000000001,0.012199999999999999,-0.0095,0.004,0.0115,-0.0026,-0.0072,0.0031,-0.0032,-0.0015,-0.0017000000000000001,-0.0083,-0.0034000000000000002,-7.000000000000001e-4,-0.0069,-0.009899999999999999,-0.019,0.0012,-0.0068000000000000005,-0.0102,-0.006999999999999999,-0.0113,0.006500000000000001,-0.0089,-0.0129,-0.008199999999999999,-0.004,-0.011699999999999999,-0.0014000000000000002,-0.0087,-0.0069,-0.0076,-0.0088,-0.0199,-0.0039000000000000003,-0.0037,-1e-4,-0.0029,-0.0054,-0.0097,0.0085,-0.0072,-0.006999999999999999,-0.0018,-0.0104,-0.0101,1989-10-23
-0.0159,0.006500000000000001,-0.0139,0.0027,0.009300000000000001,-0.010700000000000001,-0.0222,0.0023,0.0026,-0.0078000000000000005,0.0029,0.0074,-0.0055000000000000005,-0.0052,-0.011899999999999999,-0.0101,-0.013600000000000001,-0.0166,-0.0264,-0.014499999999999999,-0.0124,-6e-4,-4e-4,-0.0014000000000000002,-0.013000000000000001,0.0426,0.005699999999999999,-0.027000000000000003,-0.021,-0.005600000000000001,-0.0034000000000000002,-0.008,-0.009399999999999999,-0.005,-0.0015,-0.0062,-0.0104,-0.0089,-0.0149,-0.013300000000000001,-0.011699999999999999,-0.0052,0.016,-0.0124,-0.006,-0.0209,-0.009000000000000001,-0.0113,1989-10-24
0.0029,-0.001,-0.0217,-0.015300000000000001,-0.0184,-1e-4,0.0028000000000000004,-0.0125,-0.011399999999999999,-0.0028000000000000004,-0.0052,-0.0042,0.0019,-0.0018,2e-4,-0.0044,-7.000000000000001e-4,-0.01,0.0031,0.0044,-0.004,-0.011899999999999999,-0.0191,-0.0053,0.0066,-0.035,0.0019,0.0038,-0.0012,0.0023,0.0033,0.0019,-0.0070999999999999995,-0.0044,-0.0076,0.0022,0.0021,-0.0022,-9e-4,-0.0048,0.0073,-0.0052,-0.0171,-0.0028000000000000004,0.0092,-0.0068000000000000005,-8e-4,0.0046,1989-10-25
-0.013999999999999999,-0.009300000000000001,0.0129,-0.016,-0.037599999999999995,-0.010700000000000001,-0.0163,-0.0087,-0.0192,-0.0147,-0.0084,-0.0144,-0.0092,-0.0091,-0.0187,-0.014499999999999999,-0.0127,-0.0199,-0.017,-0.0085,-0.015300000000000001,-0.016399999999999998,-0.0104,-0.0173,0.0042,-4e-4,0.0467,-0.009899999999999999,-0.0435,-0.0128,-0.0023,-0.0115,-0.0075,-0.0155,-0.0175,-0.018000000000000002,-0.0116,-0.0116,-0.0179,-0.0055000000000000005,-0.0039000000000000003,-0.0118,-0.009300000000000001,-0.0121,-0.0040999999999999995,-0.0070999999999999995,-0.0034000000000000002,-0.0096,1989-10-26
-0.0203,-0.0129,-0.0017000000000000001,-0.008199999999999999,-0.0079,-0.0063,-0.013000000000000001,-0.0097,-0.011000000000000001,-0.0173,-0.0098,-0.015,-0.0161,-0.0092,-0.0202,-0.0115,-0.0063,-0.0115,-0.0055000000000000005,-0.0104,-0.0078000000000000005,-0.0106,-0.0087,-0.013600000000000001,-0.0015,0.001,0.051,-0.0319,-0.0171,0.0029,1e-4,-0.0128,0.0014000000000000002,-0.0174,-0.0085,-0.0147,-0.0134,-0.0058,-0.0083,-0.0134,-0.0063,-0.0106,-0.0089,-0.0217,-0.0124,-0.0159,-0.006999999999999999,-0.023,1989-10-27
0.005600000000000001,-0.0040999999999999995,-0.0037,0.002,0.0141,0.0024,0.0026,-0.0048,0.0060999999999999995,-0.0034000000000000002,-0.0121,-0.0034000000000000002,0.0015,-6e-4,0.0064,-0.0034999999999999996,-0.0015,-0.0033,0.0013,-0.0052,0.0016,0.0055000000000000005,-0.005699999999999999,-3e-4,0.0049,-0.011000000000000001,0.0052,0.0083,0.0079,-8e-4,0.002,6e-4,0.0043,0.0021,-0.0059,0.0029,-0.0015,-4e-4,0.0038,2e-4,-0.0031,-0.0049,0.0012,-0.0019,-0.0013,-0.0024,-0.0051,0.0026,1989-10-30
-0.0064,0.0089,-0.0067,0.0212,0.02,0.003,0.0102,0.003,0.0149,0.0216,3e-4,0.0134,0.021,0.010700000000000001,0.0102,0.0184,0.008199999999999999,0.0086,0.0132,1e-4,0.0196,0.0204,0.010700000000000001,0.0191,-0.0083,-0.006500000000000001,-0.0152,0.0045000000000000005,0.025,0.0184,0.0121,0.0108,0.0036,0.0148,0.011399999999999999,0.0154,0.0105,0.0385,0.027200000000000002,0.0103,0.009300000000000001,0.0146,0.009300000000000001,0.0139,0.0146,0.0070999999999999995,0.002,0.0096,1989-10-31
0.0014000000000000002,0.0085,-0.0055000000000000005,0.0016,0.0040999999999999995,0.0086,0.0017000000000000001,0.0051,0.0013,0.0095,0.008199999999999999,0.0024,0.0070999999999999995,0.0034000000000000002,0.001,0.006500000000000001,0.0012,9e-4,3e-4,-0.0192,7.000000000000001e-4,-1e-4,0.0026,-0.0012,-0.0374,-0.0060999999999999995,0.015600000000000001,0.0104,0.0195,0.0014000000000000002,0.0086,0.002,0.0070999999999999995,1e-4,-0.0018,0.0013,-9e-4,0.0018,0.0054,-0.0028000000000000004,-0.0016,6e-4,0.0018,0.001,0.0124,0.0038,-1e-4,0.0103,1989-11-01
