SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,ME1 BM5,ME1 BM6,ME1 BM7,ME1 BM8,ME1 BM9,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME2 BM6,ME2 BM7,ME2 BM8,ME2 BM9,ME2 BM10,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME3 BM6,ME3 BM7,ME3 BM8,ME3 BM9,ME3 BM10,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,ME4 BM6,ME4 BM7,ME4 BM8,ME4 BM9,ME4 BM10,ME5 BM1,ME5 BM2,ME5 BM3,ME5 BM4,ME5 BM5,ME5 BM6,ME5 BM7,ME5 BM8,ME5 BM9,ME5 BM10,ME6 BM1,ME6 BM2,ME6 BM3,ME6 BM4,ME6 BM5,ME6 BM6,ME6 BM7,ME6 BM8,ME6 BM9,ME6 BM10,ME7 BM1,ME7 BM2,ME7 BM3,ME7 BM4,ME7 BM5,ME7 BM6,ME7 BM7,ME7 BM8,ME7 BM9,ME7 BM10,ME8 BM1,ME8 BM2,ME8 BM3,ME8 BM4,ME8 BM5,ME8 BM6,ME8 BM7,ME8 BM8,ME8 BM9,ME8 BM10,ME9 BM1,ME9 BM2,ME9 BM3,ME9 BM4,ME9 BM5,ME9 BM6,ME9 BM7,ME9 BM8,ME9 BM9,ME9 BM10,BIG LoBM,ME10 BM2,ME10 BM3,ME10 BM4,ME10 BM5,ME10 BM6,ME10 BM7,ME10 BM8,ME10 BM9,BIG HiBM,Date
0.00197,0.004527,0.006024000000000001,0.007613999999999999,0.009151,0.010912,0.012544,0.014354,0.016728,0.024348,0.002272,0.004412,0.006004000000000001,0.007546000000000001,0.009106999999999999,0.010733,0.012386,0.014282,0.016672,0.0235,0.00228,0.004385,0.005923,0.007696,0.009261,0.010958,0.012336,0.01428,0.016493,0.021711,0.002074,0.0044269999999999995,0.006091999999999999,0.007715,0.009172,0.010883,0.012379,0.014492,0.016547,0.022980999999999998,0.002291,0.004426,0.005776,0.007476,0.009192,0.010709,0.012522,0.014309,0.016582,0.027362,0.0023639999999999998,0.004688,0.005752,0.007582,0.009108,0.010565,0.012558,0.014291,0.016458999999999998,0.02283,0.002267,0.00443,0.0059889999999999995,0.007818,0.008837000000000001,0.010596000000000001,0.012496,0.014486,0.016544,0.024638,0.0026179999999999997,0.004533,0.006005,0.007565,0.008983999999999999,0.010837000000000001,0.012653000000000001,0.014061999999999998,0.016866000000000003,0.020096,0.002632,0.0044080000000000005,0.006228,0.007644,0.009082,0.010636000000000001,0.012814,0.014213,0.016401,0.019341,0.0030009999999999998,0.004497,0.005705,0.007947,0.009504,0.011103,0.012358000000000001,0.014196,0.016531,0.022798,1984-01-01
0.001957,0.004516,0.0060209999999999994,0.007612,0.00916,0.010910999999999999,0.012527,0.014348000000000001,0.016715,0.024333999999999998,0.0022489999999999997,0.004423,0.006005,0.007545,0.009144,0.010728999999999999,0.012386,0.014282999999999999,0.016695,0.023589000000000002,0.002251,0.004371,0.005928,0.0077,0.009266,0.010957,0.012341999999999999,0.014282999999999999,0.016492,0.021918000000000003,0.002079,0.004426,0.006097,0.0077280000000000005,0.009179,0.010887,0.012384,0.014497,0.016548,0.022961999999999996,0.002286,0.0044269999999999995,0.005822000000000001,0.007488,0.009210000000000001,0.010693999999999999,0.012535000000000001,0.014343,0.016579999999999998,0.029544,0.002378,0.004687,0.005743000000000001,0.007592,0.009063,0.010572999999999999,0.01256,0.014289000000000001,0.016458999999999998,0.023003,0.002302,0.004429,0.005986,0.007824,0.008834,0.010591999999999999,0.012498,0.014478999999999999,0.016533,0.024467,0.002631,0.004516,0.006008,0.007566000000000001,0.00898,0.010825,0.012657,0.014049,0.01687,0.020053,0.002663,0.004405,0.006233,0.007653999999999999,0.009073,0.010642,0.012821,0.014206000000000002,0.016401,0.019365,0.003014,0.004491,0.005711000000000001,0.007949000000000001,0.009507999999999999,0.011111,0.012356,0.014199,0.016571,0.022761999999999998,1984-02-01
0.001963,0.0045119999999999995,0.006025,0.007616,0.009154,0.010908,0.01254,0.014345000000000002,0.016708,0.024201,0.0022570000000000003,0.004425,0.006005,0.007547000000000001,0.009151,0.01073,0.012381999999999999,0.014279,0.016695,0.023563999999999998,0.0022589999999999997,0.004374,0.005933000000000001,0.007712,0.009288999999999999,0.010953999999999998,0.012324,0.014286,0.016493,0.02181,0.002082,0.004422,0.006098,0.00772,0.009195,0.010884,0.012385,0.014490000000000001,0.016523,0.023358,0.002301,0.004429,0.005824,0.0074860000000000005,0.009222000000000001,0.010677,0.012543,0.014343999999999999,0.016578,0.028242,0.002379,0.004692,0.0057469999999999995,0.007586000000000001,0.009062,0.01056,0.012567,0.014298,0.016461,0.022872,0.002278,0.004436,0.005972,0.007816,0.008824,0.010576,0.012493,0.014478999999999999,0.016543000000000002,0.024622,0.00265,0.004528,0.0060019999999999995,0.007562999999999999,0.009029,0.010832999999999999,0.012662,0.014041999999999999,0.016867,0.019971000000000003,0.002646,0.0044,0.00623,0.007659,0.009073,0.010621,0.012822,0.014209000000000001,0.016412,0.019357,0.0030340000000000002,0.004479,0.005706,0.007956,0.009505,0.011119,0.012362999999999999,0.014202,0.016573,0.022618999999999997,1984-03-01
0.001964,0.0045190000000000004,0.00602,0.007613,0.009152,0.010904,0.012542,0.014353,0.016708,0.024361,0.0022500000000000003,0.00442,0.006006,0.007538,0.009155,0.010738000000000001,0.012376,0.01428,0.01668,0.023595,0.0022570000000000003,0.0043619999999999996,0.005921999999999999,0.007699,0.009296,0.010946000000000001,0.012322999999999999,0.014274,0.016493999999999998,0.022124,0.002098,0.004421,0.006129,0.007733,0.009172,0.010884,0.012383,0.014497,0.016527,0.023313999999999998,0.002295,0.0044269999999999995,0.005824,0.007502,0.009211,0.010681000000000001,0.012554000000000001,0.014338,0.01659,0.03011,0.0023639999999999998,0.004698,0.005729,0.0075829999999999995,0.009059000000000001,0.010554,0.012553000000000002,0.014303999999999999,0.016448,0.022767,0.002278,0.004398,0.005977,0.007821,0.008821,0.010570999999999999,0.012485,0.014478,0.016549,0.02474,0.0026490000000000003,0.004532,0.0059960000000000005,0.007568,0.009029,0.01084,0.012652000000000002,0.01405,0.016884,0.01996,0.0026550000000000002,0.004406,0.006234,0.007672,0.009083,0.010616,0.012830999999999999,0.014214,0.016399,0.019400999999999998,0.003043,0.004488,0.005699999999999999,0.007932,0.009496,0.01111,0.012357,0.014202,0.016575,0.02283,1984-04-01
0.001963,0.004527,0.006012,0.00762,0.009145,0.010905,0.012535000000000001,0.014338,0.016739,0.024361,0.002289,0.004423,0.00601,0.007534999999999999,0.009155,0.010736,0.012372000000000001,0.014274,0.016677,0.023438,0.002251,0.004388,0.005921999999999999,0.007696,0.009299,0.010944,0.012311,0.014268000000000001,0.016501,0.022065,0.002081,0.004429,0.006123,0.007725999999999999,0.009177999999999999,0.010877,0.012381999999999999,0.014505999999999998,0.016533,0.023254999999999998,0.002306,0.004429,0.005832,0.007513,0.009205,0.010672999999999998,0.012549,0.014333,0.016597,0.029786,0.002369,0.0046949999999999995,0.005725,0.007587,0.009054,0.010553,0.012533,0.0143,0.016422000000000003,0.022761,0.002296,0.004394,0.0059689999999999995,0.007825,0.008821,0.010558000000000001,0.012483,0.014505999999999998,0.016541999999999998,0.024697,0.002657,0.004531,0.005998,0.007569,0.009032,0.010841,0.012652000000000002,0.014046000000000001,0.016881999999999998,0.019894000000000002,0.00266,0.0044080000000000005,0.0062309999999999996,0.00767,0.009072,0.010615000000000001,0.012834000000000002,0.014221,0.016390000000000002,0.019449,0.003025,0.004488,0.0057020000000000005,0.007931,0.009497,0.011118,0.012348,0.014206000000000002,0.016579,0.022789,1984-05-01
0.001988,0.004523,0.006017,0.007604,0.009143,0.010899,0.012542,0.014346000000000001,0.016744000000000002,0.024283000000000002,0.002283,0.004422,0.005994,0.007537,0.009149000000000001,0.010728999999999999,0.012367999999999999,0.01428,0.016669,0.0232,0.002267,0.00439,0.005907,0.0077280000000000005,0.009316999999999999,0.010947,0.012334000000000001,0.014277,0.016496999999999998,0.022094,0.0020830000000000002,0.0044280000000000005,0.006121,0.007743,0.009177999999999999,0.010874,0.012396,0.014499,0.016541999999999998,0.023136999999999998,0.002313,0.004414,0.00582,0.0074919999999999995,0.009211,0.010676000000000001,0.012555,0.014341999999999999,0.016585000000000003,0.030539,0.002375,0.004693,0.0057350000000000005,0.007584,0.00905,0.010559,0.012542,0.014299,0.016404000000000002,0.022727,0.002294,0.004397,0.005963,0.007826999999999999,0.00882,0.010544,0.012491,0.014499999999999999,0.016506,0.025057,0.0026590000000000003,0.004525,0.006000999999999999,0.007577,0.009014,0.010839000000000001,0.01264,0.014046000000000001,0.016866000000000003,0.019854,0.0026690000000000004,0.004411,0.006247,0.007663,0.009075,0.010629999999999999,0.012813000000000001,0.01422,0.016408,0.019424,0.003029,0.00449,0.0057079999999999995,0.007942,0.009495,0.011124,0.01234,0.014202999999999999,0.016561,0.022347000000000002,1984-06-01
0.0018410000000000002,0.003993,0.0051470000000000005,0.006268,0.007522,0.008683,0.010065,0.011553,0.013713999999999999,0.019034,0.00182,0.003982,0.005138,0.006337000000000001,0.007493,0.008713,0.009979,0.011604000000000001,0.01381,0.018149,0.002095,0.003955,0.005149,0.00638,0.007522,0.008698000000000001,0.009994,0.011465000000000001,0.013796999999999999,0.018399000000000002,0.00218,0.003964,0.005132,0.006257,0.007584,0.008826,0.010034000000000001,0.011742999999999998,0.013993,0.019536,0.0023899999999999998,0.004,0.005063,0.006285,0.007682,0.008593,0.009985,0.011684000000000002,0.013561,0.017895,0.002434,0.004002,0.005095,0.006307,0.007581,0.008687,0.009779,0.011605,0.01359,0.018597,0.002188,0.003948,0.005155,0.006266000000000001,0.007451,0.008690999999999999,0.009817,0.011640999999999999,0.013627,0.019625999999999998,0.0025580000000000004,0.003957,0.005111,0.0063019999999999994,0.007374,0.008782,0.010237000000000001,0.011691,0.013769,0.017049,0.002389,0.003889,0.004988,0.006233,0.0074719999999999995,0.008679,0.010025,0.011616999999999999,0.013665,0.016747,0.0028000000000000004,0.004083,0.0051719999999999995,0.006274999999999999,0.007495000000000001,0.008876,0.010033,0.011881999999999998,0.013833999999999999,0.016845000000000002,1984-07-01
0.0018570000000000001,0.003992,0.005149,0.006267,0.007525,0.008683,0.010073,0.011554,0.013718,0.018893,0.001815,0.003978,0.005135999999999999,0.006348,0.007498,0.008718,0.009987000000000001,0.011597,0.013812,0.01816,0.0021060000000000002,0.003972,0.0051470000000000005,0.00638,0.007516,0.008709,0.010006999999999999,0.011467,0.013804,0.018175,0.002188,0.003961,0.005124,0.00626,0.00759,0.008844999999999999,0.010029999999999999,0.01175,0.013991,0.019544,0.002392,0.004004,0.0050680000000000005,0.006292,0.007687,0.008599,0.009988,0.011696999999999999,0.013552999999999999,0.017841,0.0024360000000000002,0.0039889999999999995,0.005098,0.0063,0.007568,0.008683999999999999,0.009781999999999999,0.011592,0.013597999999999999,0.018704000000000002,0.002191,0.003946,0.005157,0.00626,0.00745,0.008699,0.009816,0.011625000000000002,0.013653,0.019812,0.002576,0.003951,0.005098,0.006291,0.007376000000000001,0.008788,0.01024,0.011718,0.013776,0.017071,0.002337,0.0038900000000000002,0.004985,0.006222999999999999,0.0074670000000000005,0.008693,0.010037,0.011631,0.013668,0.016752,0.002815,0.004086,0.005173,0.006278000000000001,0.007498,0.008882,0.010027999999999999,0.01188,0.013846,0.016832,1984-08-01
0.0018579999999999998,0.003985,0.005152,0.006268,0.0075190000000000005,0.00868,0.010067,0.011548000000000001,0.013706000000000001,0.018851,0.001808,0.003979,0.0051259999999999995,0.006351,0.007498,0.008718,0.009993,0.011609000000000001,0.013824000000000001,0.018186,0.0021190000000000002,0.003973,0.005144999999999999,0.006376,0.007512,0.008698000000000001,0.010008999999999999,0.011448,0.013817999999999999,0.018212,0.002196,0.003965,0.005128000000000001,0.006251,0.0076100000000000004,0.008848,0.010039,0.011735,0.014001999999999999,0.01948,0.002384,0.004014,0.0050680000000000005,0.006278000000000001,0.007676,0.008595,0.009988,0.011689,0.013559000000000002,0.017884999999999998,0.002431,0.00398,0.005097000000000001,0.006309,0.007553,0.008678,0.009795,0.011608,0.013599000000000002,0.018594,0.002215,0.003947,0.005188000000000001,0.006266000000000001,0.007455000000000001,0.008716,0.009817,0.011647000000000001,0.01363,0.019604,0.002569,0.003948,0.005096000000000001,0.006257,0.007379,0.008788,0.010241,0.011698,0.013787,0.017058,0.0022919999999999998,0.003895,0.004984,0.00622,0.007463,0.008692,0.010041,0.011624,0.013663000000000002,0.016773,0.002819,0.004081,0.005169,0.006272,0.007501,0.008881,0.010017,0.011878,0.013845000000000001,0.016832,1984-09-01
0.001879,0.003984,0.005157,0.00627,0.007511,0.008676,0.010071000000000002,0.011538999999999999,0.013717,0.01884,0.001802,0.003981,0.005122,0.006353,0.0074990000000000005,0.008725,0.009972,0.011618999999999999,0.013824000000000001,0.018145,0.0021160000000000003,0.003975,0.005149,0.006376,0.007518,0.008695000000000001,0.010008,0.011453999999999999,0.013823,0.018156000000000002,0.0022,0.00396,0.0051270000000000005,0.006242999999999999,0.007609,0.008858,0.010024,0.011739999999999999,0.013986,0.019282,0.002399,0.004018,0.005066,0.006274999999999999,0.007682,0.008596,0.010011,0.011699999999999999,0.013561,0.01786,0.002451,0.003993,0.0051080000000000006,0.006313,0.007559,0.008662999999999999,0.009805000000000001,0.011607000000000001,0.013609,0.018652,0.002224,0.003952,0.0051790000000000004,0.0062629999999999995,0.0074529999999999996,0.008723,0.009811,0.011636,0.013637999999999999,0.019575,0.0025819999999999997,0.003941,0.005107,0.0062770000000000005,0.007382,0.008791,0.010244,0.011707,0.013791,0.017056,0.002288,0.003895,0.004986,0.006222999999999999,0.007466,0.008693,0.010032000000000001,0.011634,0.01367,0.016757,0.0028599999999999997,0.004087,0.0051649999999999995,0.006269,0.007586000000000001,0.008883,0.010027999999999999,0.011878,0.01385,0.016835,1984-10-01
0.0018859999999999999,0.0039889999999999995,0.00515,0.006261,0.007509,0.008686000000000001,0.010056,0.011541999999999998,0.013704000000000001,0.018793,0.001803,0.003986,0.0051129999999999995,0.00634,0.007498,0.008723,0.009967,0.011618,0.013848000000000001,0.018148,0.002102,0.003977,0.0051329999999999995,0.0063690000000000005,0.007516,0.008693,0.010011,0.011448,0.013835,0.017962,0.002193,0.003959,0.005121,0.006239,0.007599,0.008853999999999999,0.010029999999999999,0.011738,0.013984000000000002,0.019326,0.002412,0.004029,0.0050739999999999995,0.006278000000000001,0.007692,0.008605,0.010013000000000001,0.01171,0.01355,0.017691,0.002463,0.003986,0.005116000000000001,0.006313,0.00756,0.008646000000000001,0.009796000000000001,0.011515,0.013614,0.018675,0.002225,0.003952,0.005183999999999999,0.006272,0.007455000000000001,0.008717,0.009823,0.011640999999999999,0.013656999999999999,0.019663,0.002585,0.003978,0.0051129999999999995,0.006285,0.007378,0.008807,0.010271999999999998,0.011728,0.013783,0.017075,0.002286,0.003899,0.004986,0.006222999999999999,0.00747,0.008683999999999999,0.009999000000000001,0.011635,0.013702,0.016744000000000002,0.0028599999999999997,0.004088,0.005166,0.0062629999999999995,0.007582,0.008884999999999999,0.01002,0.011878,0.013867,0.016786000000000002,1984-11-01
0.00189,0.0039900000000000005,0.005142,0.006268,0.007513,0.008686000000000001,0.010062999999999999,0.011544,0.013703,0.018754,0.00181,0.003986,0.00511,0.006346000000000001,0.007495000000000001,0.008741,0.009966000000000001,0.01158,0.01387,0.018174,0.002103,0.003976,0.005137,0.006371,0.007514999999999999,0.008697,0.010021,0.011444000000000001,0.013842,0.017926,0.002179,0.003957,0.005123,0.006281999999999999,0.007596,0.008855,0.010026,0.011766,0.013992,0.019196,0.002416,0.004031,0.005079,0.0063019999999999994,0.007712,0.008606,0.01002,0.011713,0.013547,0.017653000000000002,0.002477,0.003993,0.005128000000000001,0.006308,0.007581,0.008645,0.009796000000000001,0.011509,0.013617999999999998,0.018625,0.002218,0.003948999999999999,0.005182,0.006265,0.007463999999999999,0.008732,0.009823,0.011642,0.013659,0.019757,0.00261,0.003982,0.005112,0.006257,0.007383999999999999,0.008809,0.010281,0.011724000000000002,0.013793,0.017095,0.002309,0.0039000000000000003,0.004991,0.0062239999999999995,0.007468,0.008688,0.010006999999999999,0.01163,0.013720000000000001,0.016762,0.002862,0.004089,0.005169,0.006264,0.007574999999999999,0.008878,0.010008999999999999,0.011878999999999999,0.013871,0.016783,1984-12-01
0.001903,0.003988,0.005141,0.006281999999999999,0.00752,0.008686000000000001,0.010067,0.011557,0.013712,0.018680000000000002,0.001803,0.003975,0.0051129999999999995,0.006348,0.007482,0.008746,0.009969,0.011586,0.013867,0.0182,0.002114,0.0039689999999999994,0.005124999999999999,0.006371,0.007522999999999999,0.008698000000000001,0.010014,0.011437,0.013844,0.017919,0.002205,0.003962,0.005112,0.00628,0.007601,0.008851,0.010029,0.011727000000000001,0.013998,0.019141,0.002405,0.004033,0.005079,0.006318000000000001,0.007673,0.008603,0.010017,0.01172,0.013551,0.017603999999999998,0.0025109999999999998,0.003998,0.005124999999999999,0.006304,0.007574999999999999,0.008642,0.009799,0.011508000000000001,0.013617999999999998,0.018541000000000002,0.002224,0.003945000000000001,0.005187000000000001,0.00627,0.007463,0.008745000000000001,0.009824000000000001,0.011634,0.013672,0.019689,0.0026079999999999996,0.0039829999999999996,0.005112,0.006251,0.0073809999999999995,0.008816000000000001,0.010284999999999999,0.011717,0.013796,0.017119,0.002316,0.003899,0.004992,0.006247,0.007473,0.008697,0.010003,0.011636,0.013704000000000001,0.016785,0.002868,0.004084,0.005162,0.006259,0.00757,0.008886,0.010005,0.01188,0.013889,0.016765000000000002,1985-01-01
0.001893,0.003992,0.005139,0.006281999999999999,0.007527000000000001,0.008695000000000001,0.010067,0.011549,0.013715999999999999,0.018772,0.001786,0.003971,0.005117,0.0063490000000000005,0.007483,0.008742999999999999,0.009974,0.011583000000000001,0.013892,0.018239000000000002,0.002105,0.003967,0.00512,0.0063690000000000005,0.007518,0.008699,0.010018,0.011418999999999999,0.013855,0.018024,0.002202,0.003966,0.005132,0.006279,0.007601,0.008859,0.010034000000000001,0.011719,0.013986,0.019185,0.002394,0.004025,0.005097000000000001,0.006319,0.0076690000000000005,0.008605,0.01002,0.011701999999999999,0.013540000000000002,0.017574,0.002493,0.003997,0.005122,0.006362,0.007566000000000001,0.008646000000000001,0.009798,0.011504,0.013614999999999999,0.018597,0.002221,0.003948999999999999,0.00519,0.006272,0.00747,0.008746,0.00982,0.011632,0.013626000000000001,0.01958,0.002575,0.003985,0.005109,0.006239,0.00738,0.008813999999999999,0.010282,0.011712,0.01379,0.017153,0.002268,0.0039040000000000004,0.004989,0.0062450000000000006,0.007468,0.008712,0.010003999999999999,0.011632,0.013697999999999998,0.016762,0.002862,0.004086,0.005152,0.006254999999999999,0.007574,0.008889000000000001,0.010001,0.011877,0.013885000000000002,0.016759,1985-02-01
0.0018809999999999999,0.0039829999999999996,0.005143999999999999,0.0062829999999999995,0.007529,0.00869,0.010065999999999999,0.011557,0.013709,0.018879,0.0017929999999999999,0.0039700000000000004,0.005123,0.006347,0.0074860000000000005,0.008742,0.00997,0.011584,0.013874,0.018322,0.002099,0.003965,0.005118,0.006372,0.0075190000000000005,0.008704,0.010017,0.011430000000000001,0.013857999999999999,0.017875000000000002,0.002194,0.00396,0.005132,0.006271,0.0076,0.008856000000000001,0.010037,0.01172,0.013977,0.01919,0.002399,0.00402,0.005091,0.006309,0.007672,0.00861,0.010016,0.011705,0.013534999999999998,0.01761,0.002486,0.004006,0.005124,0.006362,0.007562,0.008636,0.0098,0.0115,0.013604,0.018532,0.002213,0.003944,0.005201,0.006268,0.007465,0.008746,0.009825,0.011653,0.013626000000000001,0.019713,0.002577,0.0039829999999999996,0.00511,0.006251,0.007374,0.00882,0.010280000000000001,0.011749,0.013805000000000001,0.017171000000000002,0.002248,0.003905,0.004984,0.0062450000000000006,0.007473,0.008721,0.010003,0.011637,0.013687,0.016779,0.002864,0.00409,0.005149,0.006251,0.007581,0.008875,0.010003999999999999,0.011869000000000001,0.013888000000000001,0.016762,1985-03-01
0.001874,0.003981,0.005143,0.006274999999999999,0.00752,0.008689,0.010086,0.011562,0.013705,0.018778,0.001799,0.003965,0.005117,0.006344,0.0074860000000000005,0.008752,0.009973,0.011578999999999999,0.013895,0.018354,0.002089,0.003976,0.005117,0.006375,0.007521,0.0087,0.010012,0.011432,0.013852999999999999,0.018043,0.00219,0.003956,0.005131,0.006273,0.007607,0.008859,0.010039,0.011722999999999999,0.013988,0.019261999999999998,0.002406,0.004022,0.005091,0.006299,0.007672,0.008609,0.010015000000000001,0.011708000000000001,0.013538,0.01763,0.002487,0.004007,0.005131,0.006348,0.007574999999999999,0.008631999999999999,0.0098,0.011511,0.013607000000000001,0.018553,0.0022170000000000002,0.003941,0.005206,0.006272,0.007463,0.008764,0.009836000000000001,0.011634,0.013593,0.019688,0.0025840000000000004,0.0039829999999999996,0.005115,0.006261,0.00737,0.008825,0.010289,0.011763999999999998,0.013798999999999999,0.017145999999999998,0.002248,0.003899,0.004985,0.006248,0.007479,0.008715,0.010003999999999999,0.011634,0.013686,0.016784,0.002855,0.004089,0.005148000000000001,0.006252,0.007581,0.008864,0.010008999999999999,0.011867,0.013886,0.016769,1985-04-01
