SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM,Date
0.0151,0.0106,0.0048,0.0079,0.0054,0.0060999999999999995,0.0048,0.008100000000000001,0.0051,0.0046,0.0104,0.0074,0.0022,0.005,0.0077,0.0086,0.0087,0.0053,0.0068000000000000005,0.001,0.0068000000000000005,0.0087,0.008100000000000001,0.0062,0.0172,2003-05-15
-0.0113,-0.0077,-0.0084,-0.0069,-0.0042,-0.017,-0.0159,-0.0192,-0.0172,-0.018799999999999997,-0.0062,-0.0089,-0.0069,-0.0064,0.0026,-0.0022,-0.0015,0.0032,0.0089,0.012199999999999999,-0.0067,3e-4,0.0038,0.009899999999999999,0.012199999999999999,2003-05-16
-0.0187,-0.018000000000000002,-0.011000000000000001,-0.0083,-0.0105,-0.020099999999999996,-0.022000000000000002,-0.018500000000000003,-0.0144,-0.0109,-0.024,-0.020499999999999997,-0.018600000000000002,-0.019799999999999998,-0.0291,-0.0271,-0.0241,-0.0212,-0.023399999999999997,-0.0245,-0.0227,-0.0271,-0.0187,-0.026099999999999998,-0.0298,2003-05-19
4e-4,-0.0029,-0.0024,-0.0026,-0.0013,-2e-4,0.0012,0.0017000000000000001,0.0054,6e-4,-0.0037,-8e-4,-1e-4,0,-0.0116,-7.000000000000001e-4,-0.0022,-9e-4,5e-4,-0.0083,-0.0016,0.0018,0.0011,-0.0017000000000000001,-0.0013,2003-05-20
0.0066,0.0045000000000000005,0.003,0.0066,0.002,0.0034999999999999996,0.0055000000000000005,0.005600000000000001,0.0025,0,0.0032,0.0016,0.005699999999999999,0.006500000000000001,0.0087,0.0038,0.0067,0.008,0.002,0.0126,0.0017000000000000001,0.006999999999999999,0.0051,0.0098,0.009399999999999999,2003-05-21
0.0147,0.0091,0.0075,0.005600000000000001,0.0052,0.0215,0.0108,0.0063,0.0066,0.0059,0.0147,0.0092,0.009300000000000001,0.009000000000000001,0.0028000000000000004,0.0154,0.0085,0.0106,0.013000000000000001,0.0084,0.0089,0.0062,0.0079,0.0138,0.028900000000000002,2003-05-22
0.013999999999999999,0.0097,0.0063,0.0066,0.0073,0.0074,0.0053,0.0086,0.0091,0.0086,0.0043,0.0066,0.0096,0.0163,0.0062,0.0034999999999999996,0.0053,0.0111,0.0128,0.0043,-0.0017000000000000001,0.0069,0.010700000000000001,0.0078000000000000005,0.009399999999999999,2003-05-23
0.0326,0.028300000000000002,0.019799999999999998,0.016,0.0151,0.0301,0.0239,0.0204,0.0168,0.0168,0.025,0.0231,0.0182,0.016200000000000003,0.021099999999999997,0.0248,0.024700000000000003,0.0154,0.0184,0.016200000000000003,0.020099999999999996,0.0222,0.015300000000000001,0.011399999999999999,0.011200000000000002,2003-05-27
0.009399999999999999,0.013300000000000001,0.008100000000000001,0.0046,0.005600000000000001,0.0062,0.0106,0.0115,0.009000000000000001,0.004699999999999999,0.005699999999999999,0.003,0.0051,0.0052,0.0044,0.0055000000000000005,0.0046,3e-4,5e-4,-0.0034999999999999996,0.002,0.0069,-0.0013,-0.0028000000000000004,-0.0045000000000000005,2003-05-28
0.0106,0.0105,0.0104,0.0078000000000000005,0.0087,0.009000000000000001,0.004,0.006999999999999999,0.0048,0.01,0.002,0.0029,0.0017000000000000001,0.0028000000000000004,0.004699999999999999,5e-4,0,-0.0053,0.0025,-0.0064,-0.0023,-0.0070999999999999995,-0.0092,-0.0036,0.0012,2003-05-29
0.016399999999999998,0.0171,0.0148,0.0154,0.015600000000000001,0.015600000000000001,0.0161,0.0176,0.0219,0.0167,0.0184,0.0182,0.0252,0.0213,0.0104,0.020099999999999996,0.0218,0.0212,0.0191,0.0084,0.0139,0.0167,0.0139,0.0191,0.016399999999999998,2003-05-30
-2e-4,0.0032,0.0055000000000000005,0.0013,0.0044,-2e-4,0.0014000000000000002,0.0016,0.0055000000000000005,0.011399999999999999,0.0053,0.0031,0.0034999999999999996,0.0075,0.0134,0.001,0.0034999999999999996,0.0083,0.0053,0.0242,8e-4,0.0109,0.0064,0.0083,0.0143,2003-06-02
0.0016,0.0051,0.008,0.0021,0.0037,0,8e-4,0.0022,0.0028000000000000004,0.0012,-0.0036,0.0012,-4e-4,0.0025,-0.0027,-5e-4,1e-4,-0.0044,-0.0053,-6e-4,0.006500000000000001,0.004699999999999999,0.0055000000000000005,-0.002,-0.0111,2003-06-03
0.020499999999999997,0.016,0.0111,0.0115,0.016,0.0184,0.019299999999999998,0.0152,0.015300000000000001,0.0216,0.0176,0.0195,0.0158,0.017,0.0227,0.018000000000000002,0.0182,0.018799999999999997,0.0196,0.0255,0.013600000000000001,0.02,0.0152,0.0141,0.0166,2003-06-04
0.0255,0.0169,0.0105,0.0077,0.0106,0.0245,0.0143,0.0075,0.0076,0.009899999999999999,0.021099999999999997,0.0101,0.0068000000000000005,0.005,0.0108,0.011200000000000002,0.0053,0.0063,0.006999999999999999,0.0195,0.0032,0.0078000000000000005,0.0012,0.0017000000000000001,-9e-4,2003-06-05
0.0032,-0.0038,-0.002,-0.0029,-0.0024,-0.0076,-0.0033,-0.0087,-0.008100000000000001,-0.0076,-0.005600000000000001,-0.0059,-0.0084,-0.0075,-0.0075,-0.0039000000000000003,-0.004699999999999999,-0.0046,-0.009000000000000001,1e-4,-0.0026,0,-0.0024,-0.0059,-0.0070999999999999995,2003-06-06
-0.013000000000000001,-0.0225,-0.0048,-0.0103,-0.008199999999999999,-0.0245,-0.021099999999999997,-0.0163,-0.013999999999999999,-0.019299999999999998,-0.0223,-0.0208,-0.0167,-0.018500000000000003,-0.0263,-0.0182,-0.015300000000000001,-0.0163,-0.019299999999999998,-0.0225,-0.0097,-0.0154,-0.0155,-0.016,-0.0178,2003-06-09
0.0137,0.011899999999999999,0.010700000000000001,0.0121,0.009300000000000001,0.013600000000000001,0.0103,0.0154,0.0151,0.0171,0.0138,0.0123,0.0097,0.0137,0.0166,0.008199999999999999,0.008199999999999999,0.0092,0.008199999999999999,0.0076,0.0096,0.0091,0.008,0.0077,0.0096,2003-06-10
0.015,0.0087,0.0079,0.0096,0.0078000000000000005,0.0106,0.0139,0.0077,0.0105,0.0147,0.0115,0.0088,0.0166,0.0154,0.009300000000000001,0.0137,0.013500000000000002,0.0175,0.015700000000000002,0.018799999999999997,0.0111,0.0151,0.012199999999999999,0.0182,0.028300000000000002,2003-06-11
0.015700000000000002,0.0106,0.0044,0.005,0.0075,0.0072,7.000000000000001e-4,9e-4,-0.0021,-0.0027,0.0036,0.0043,0.0038,0.0058,0.0091,0.0034999999999999996,0.0018,0.0011,0.003,0.006500000000000001,-4e-4,9e-4,0.0036,0.0077,0.010700000000000001,2003-06-12
-0.0126,-0.0116,-0.0098,-0.008100000000000001,-0.0064,-0.0174,-0.018000000000000002,-0.0143,-0.011699999999999999,-0.0132,-0.0134,-0.0134,-0.015,-0.0144,-0.0148,-0.0155,-0.013300000000000001,-0.0127,-0.0115,-0.0097,-0.0096,-0.0087,-0.004699999999999999,-0.011699999999999999,-0.0147,2003-06-13
0.015700000000000002,0.0128,0.012199999999999999,0.0104,0.0069,0.0195,0.0182,0.0161,0.0194,0.0149,0.0215,0.0173,0.0171,0.0213,0.0178,0.0252,0.0166,0.0158,0.0174,0.0187,0.0241,0.0195,0.0187,0.0174,0.0175,2003-06-16
-0.0022,0.0052,0.0033,0.0032,0.0045000000000000005,0.0039000000000000003,0.0015,0,0,0.0051,0.0052,0.0014000000000000002,-1e-4,0.0025,0.0011,0.001,0.0026,-0.005,-0.0011,7.000000000000001e-4,0.0016,0.0027,-0.0011,-0.0070999999999999995,0.003,2003-06-17
0.0077,0.0063,0.0023,0.002,0.0032,0.0015,9e-4,0.0040999999999999995,-0.0015,-0.0012,-0.0023,0.0012,-0.0045000000000000005,-0.0054,-0.0051,-7.000000000000001e-4,3e-4,-0.0025,-0.0027,0.003,4e-4,-0.0066,-0.0037,-0.0046,0.004699999999999999,2003-06-18
-0.0184,-0.0175,-0.011899999999999999,-0.0054,-0.0051,-0.0255,-0.014499999999999999,-0.0116,-0.0127,-0.009000000000000001,-0.0194,-0.0159,-0.0078000000000000005,-0.0113,-0.014499999999999999,-0.023799999999999998,-0.0089,-0.0103,-0.0067,-0.0074,-0.0146,-0.0181,-0.0111,-0.014499999999999999,-0.0225,2003-06-19
-0.0024,-0.0019,-0.0029,0.0011,-5e-4,7.000000000000001e-4,-0.0044,5e-4,4e-4,-0.0043,-0.0026,4e-4,-0.0064,-0.0028000000000000004,0.0012,-7.000000000000001e-4,-0.0036,-0.003,-0.0046,0.01,5e-4,0.0032,0.0031,-9e-4,9e-4,2003-06-20
-0.027999999999999997,-0.026000000000000002,-0.0165,-0.014199999999999999,-0.015,-0.023799999999999998,-0.025699999999999997,-0.0216,-0.0229,-0.024399999999999998,-0.0246,-0.0208,-0.018500000000000003,-0.019,-0.0192,-0.0173,-0.015700000000000002,-0.0154,-0.0215,-0.0273,-0.013600000000000001,-0.0163,-0.012,-0.0146,-0.0154,2003-06-23
0.0048,0.0027,0.0024,0.0018,0.0064,0.0017000000000000001,0.0014000000000000002,-3e-4,0.006,0.0031,0.0014000000000000002,0.0011,0.0016,0.0019,0.0092,-3e-4,-0.0012,4e-4,-0.0019,0.009899999999999999,0.0026,0.0029,5e-4,0.0042,-7.000000000000001e-4,2003-06-24
0.008,0.0067,0.0022,0.0038,0.0036,0.0042,0.0022,0.0024,0.0034000000000000002,0.0037,0.0072,0.0070999999999999995,0.0029,7.000000000000001e-4,0.0024,0.0018,1e-4,-0.0023,-6e-4,-0.0066,-0.0102,-0.0066,-0.0054,-0.0055000000000000005,-0.0034000000000000002,2003-06-25
0.0165,0.019799999999999998,0.011200000000000002,0.009300000000000001,0.0086,0.0213,0.0163,0.0121,0.0129,0.0147,0.017,0.0092,0.0101,0.008199999999999999,0.0040999999999999995,0.0152,0.0109,0.009399999999999999,0.0088,0.0199,0.0109,0.0104,0.0087,0.0048,0.0216,2003-06-26
-0.0029,-0.0011,-6e-4,-1e-4,-0.0026,-0.0034999999999999996,-0.0023,8e-4,-6e-4,-3e-4,4e-4,0,-0.0036,-0.0032,-0.005699999999999999,-0.004,-0.0059,-0.006500000000000001,-0.0036,-0.0026,-0.01,-0.0111,-0.005699999999999999,-0.0098,-0.0032,2003-06-27
0.0037,0.0026,0.0025,0.0022,0.0019,-0.0032,-0.004,0.0018,-0.0028000000000000004,0.0016,-0.0034000000000000002,-0.0040999999999999995,-0.0018,-0.0039000000000000003,-6e-4,-0.0015,-0.0012,-0.0031,-0.003,-0.0017000000000000001,-0.0021,-0.0012,-3e-4,4e-4,0.0073,2003-06-30
-8e-4,0.0078000000000000005,0.0062,0.0058,0.0017000000000000001,-3e-4,0.0014000000000000002,0.0045000000000000005,0.0034000000000000002,0.0076,0.006500000000000001,0.0040999999999999995,0.0023,0.0011,0.0034999999999999996,0.0073,0.0087,0.0026,0.0069,-0.0023,0.0085,0.009000000000000001,0.0077,0.0040999999999999995,0.0103,2003-07-01
0.0232,0.0235,0.018000000000000002,0.020099999999999996,0.0227,0.0259,0.0183,0.0178,0.024,0.0345,0.0206,0.016399999999999998,0.0177,0.02,0.0213,0.013999999999999999,0.0129,0.0126,0.0121,0.0275,0.0121,0.0126,0.0104,0.0069,0.0121,2003-07-02
-0.0019,-0.0014000000000000002,-5e-4,-0.0021,-0.0026,0.001,-0.0074,-0.0043,-0.01,-0.0046,-0.0062,-0.0040999999999999995,-0.0021,-0.0048,-0.0070999999999999995,-0.0049,-0.0031,-0.0028000000000000004,-0.004699999999999999,-0.011200000000000002,-0.0079,-0.009300000000000001,-0.0073,-0.0049,-0.0127,2003-07-03
0.0155,0.0155,0.016,0.0194,0.0166,0.0206,0.0212,0.0161,0.0223,0.0235,0.0231,0.016200000000000003,0.0154,0.023,0.0215,0.018799999999999997,0.020099999999999996,0.0147,0.0163,0.0308,0.0181,0.0191,0.0184,0.0236,0.0366,2003-07-07
0.0184,0.0196,0.0168,0.0173,0.0177,0.0195,0.0144,0.0206,0.02,0.0132,0.0178,0.0106,0.0073,0.0229,0.0191,0.0147,0.0083,0.0070999999999999995,0.0085,0.0175,0.0026,0.0049,-5e-4,0.0031,0.0023,2003-07-08
0.0183,0.0064,0.008,0.008100000000000001,0.0138,0.0021,0.0042,0.0052,0.005,0.006,0.005,0.004,-0.0014000000000000002,0.0025,0.0111,-0.0013,-0.0015,0.0078000000000000005,-8e-4,0.0091,-0.0079,-0.0017000000000000001,0.0022,-0.0060999999999999995,-0.0053,2003-07-09
-0.0075,-0.0097,-0.009399999999999999,-0.0055000000000000005,-0.0098,-0.0182,-0.0137,-0.0173,-0.0175,-0.016399999999999998,-0.0168,-0.0148,-0.014499999999999999,-0.018799999999999997,-0.0281,-0.0143,-0.013600000000000001,-0.0178,-0.0202,-0.024900000000000002,-0.010700000000000001,-0.0149,-0.016200000000000003,-0.0171,-0.017,2003-07-10
0.0113,0.011200000000000002,0.0092,0.0097,0.0124,0.0088,0.0095,0.0098,0.0118,0.0069,0.0091,0.0074,0.0074,0.0070999999999999995,0.0091,0.0073,0.0098,0.006,0.0069,0.0105,0.0084,0.0128,0.0089,0.0104,0.0043,2003-07-11
0.011899999999999999,0.0070999999999999995,0.0066,0.0074,0.0097,0.0104,0.0103,0.009300000000000001,0.0134,0.0144,0.010700000000000001,0.01,0.0103,0.0151,0.009300000000000001,0.012,0.0096,0.0051,0.0163,0.0060999999999999995,0.0027,0.011200000000000002,0.0134,0.0115,0.0069,2003-07-14
-0.0028000000000000004,0.001,-0.0018,2e-4,-0.001,-0.008199999999999999,-0.0034000000000000002,-0.0044,-0.001,-0.0053,-0.0044,-0.0037,-0.0084,-0.0073,-0.008100000000000001,-0.0034999999999999996,-0.0067,-0.005,-0.0075,-0.0043,-0.003,-0.0037,-0.006500000000000001,-0.0059,-0.004,2003-07-15
-0.0085,-0.0012,8e-4,-0.0028000000000000004,-0.0022,-0.0096,-0.0086,-0.0074,-0.0067,-0.0087,-0.0042,-0.0026,-0.0076,-0.0072,-0.0059,-0.0070999999999999995,-0.0087,-0.009300000000000001,-0.005699999999999999,-0.0148,-0.0034999999999999996,-0.006999999999999999,-0.0111,-0.0115,-0.0104,2003-07-16
-0.030600000000000002,-0.025699999999999997,-0.0209,-0.0197,-0.0275,-0.0349,-0.0286,-0.0216,-0.029900000000000003,-0.0359,-0.0268,-0.018500000000000003,-0.0179,-0.0265,-0.0361,-0.0178,-0.0137,-0.0176,-0.0121,-0.0281,-0.011399999999999999,-0.013500000000000002,-0.0118,-0.016,-0.03,2003-07-17
0.0074,0.0011,0.0032,0.0063,0.0054,0.016,0.0086,0.006500000000000001,0.011000000000000001,0.013500000000000002,0.0151,0.0102,0.0113,0.0116,0.009000000000000001,0.0086,0.0097,0.013000000000000001,0.0192,0.013500000000000002,0.009300000000000001,0.0152,0.0124,0.0116,0.0097,2003-07-18
-0.0058,-0.0126,-0.0138,-0.0129,-0.011000000000000001,-0.0103,-0.0132,-0.0129,-0.022400000000000003,-0.019,-0.0084,-0.0118,-0.0129,-0.016399999999999998,-0.0189,-0.012199999999999999,-0.0109,-0.0115,-0.0124,-0.0149,-0.0154,-0.0128,-0.0125,-0.0173,-0.016,2003-07-21
0.0127,0.0169,0.014199999999999999,0.0121,0.011899999999999999,0.0144,0.0137,0.0123,0.0128,0.0182,0.0104,0.0060999999999999995,0.0064,0.013000000000000001,0.0167,0.0096,0.0113,0.0105,0.0111,0.0163,0.0068000000000000005,0.0134,0.0084,0.0134,0.0196,2003-07-22
0.006,0.0049,0.0059,0.0039000000000000003,4e-4,0.0097,0.0069,0.0036,0.0021,0.0029,0.0086,0.0054,0.0023,0,7.000000000000001e-4,0.0044,0.0023,-3e-4,-8e-4,-0.0040999999999999995,0.0034999999999999996,7.000000000000001e-4,4e-4,-0.0151,0.0022,2003-07-23
-0.0064,-0.0036,0.0012,0.0013,-0.0043,0.0026,-0.0024,-0.0026,0.005699999999999999,-0.0031,-0.0021,-6e-4,-0.0106,-0.0064,-0.0053,-0.005699999999999999,-0.005699999999999999,-0.0032,9e-4,-0.0045000000000000005,-0.01,-0.0049,-0.0044,-0.0044,0.0052,2003-07-24
0.0048,0.0064,0.0031,0.0034000000000000002,0.0074,0.0192,0.0043,0.0054,0.009899999999999999,0.009000000000000001,0.0046,0.0083,0.0040999999999999995,0.008100000000000001,0.012,0.0105,0.009399999999999999,0.0111,0.0062,0.0101,0.0175,0.0194,0.012199999999999999,0.0167,0.015,2003-07-25
0.0131,0.0108,0.0109,0.009399999999999999,0.012,0.0058,0.0095,0.0074,0.0115,0.013000000000000001,0.0101,0.0025,0.009300000000000001,0.0101,0.0121,0.0051,0.0049,0.0038,0.003,0.0054,-0.0036,-0.0012,-0.0014000000000000002,0.0027,0.0055000000000000005,2003-07-28
0.0045000000000000005,-0.0027,0.0025,0.0017000000000000001,0.0018,2e-4,-0.0023,0.0022,-0.0018,-0.003,-0.0013,-0.001,-0.0051,-0.004699999999999999,-0.0113,-0.0053,-0.0051,-0.0019,-0.0027,-0.0095,-0.0074,-0.0077,-0.0027,-0.0027,-0.0084,2003-07-29
-0.0042,-0.0017000000000000001,-0.0022,-0.0034000000000000002,-0.0027,-0.0069,0.0038,4e-4,-0.0034999999999999996,-0.0027,-6e-4,-6e-4,8e-4,-0.0016,-0.001,-0.0027,-0.0012,-0.0018,0.0024,-0.0106,6e-4,-0.0015,-0.0033,-0.0128,-0.013000000000000001,2003-07-30
0.0077,0.0063,0.0078000000000000005,0.0086,0.0070999999999999995,0.014499999999999999,0.0045000000000000005,0.0079,0.0059,0.0172,0.0032,0.0026,-5e-4,0.0060999999999999995,0.0015,0.0024,0.0026,0.0049,0.006999999999999999,0.0063,0.0021,0.0025,0.0026,0.0055000000000000005,0.0055000000000000005,2003-07-31
-0.0111,-0.0155,-0.012199999999999999,-0.012199999999999999,-0.0143,-0.0204,-0.0191,-0.0115,-0.015600000000000001,-0.0209,-0.0128,-0.0116,-0.0138,-0.0091,-0.012199999999999999,-0.0076,-0.0108,-0.006500000000000001,-0.0108,-0.009300000000000001,-0.0102,-0.013500000000000002,-0.0067,-0.0132,-0.0068000000000000005,2003-08-01
-0.006,-0.0064,-0.006999999999999999,-0.005699999999999999,-0.0048,-0.0070999999999999995,-0.0043,-0.0052,-0.0074,-0.0084,-0.004,-0.0066,-0.004699999999999999,-0.0051,-0.0044,-0.0033,-0.0021,-0.0078000000000000005,-0.0022,-0.0031,0.0046,0.0031,-0.0022,3e-4,-0.0076,2003-08-04
-0.0116,-0.0123,-0.0106,-0.0104,-0.011699999999999999,-0.0163,-0.0173,-0.0126,-0.0144,-0.0134,-0.013500000000000002,-0.0113,-0.0109,-0.016,-0.015600000000000001,-0.0139,-0.0159,-0.0128,-0.0134,-0.0209,-0.0178,-0.0181,-0.016399999999999998,-0.0195,-0.029500000000000002,2003-08-05
-0.015700000000000002,-0.0083,-0.008100000000000001,-0.0054,-0.008,-0.014199999999999999,-0.0077,-0.004699999999999999,-0.005600000000000001,-0.009300000000000001,-0.0108,-0.0077,8e-4,-0.0042,-0.0033,-0.0068000000000000005,-0.0044,-0.0034999999999999996,-0.0011,0.0045000000000000005,1e-4,0.0058,0.0043,0.0067,-0.008199999999999999,2003-08-06
-0.005699999999999999,-0.0058,-3e-4,-0.0021,-0.004699999999999999,-0.0024,4e-4,0.001,-5e-4,0.0039000000000000003,-0.0014000000000000002,0.0045000000000000005,-0.0019,-0.0013,-0.0095,0.003,0.004,0.0058,4e-4,0.0036,0.009300000000000001,0.0067,0.0033,0.0042,-0.008,2003-08-07
4e-4,-0.0013,-0.0013,-9e-4,9e-4,-7.000000000000001e-4,0.0027,-1e-4,-1e-4,-0.0025,0.0042,-5e-4,0.0037,0.0023,0.0048,0.0026,0.0022,0.0049,0.0088,0.0036,0.0016,0.006,0.008,0.004,0.0058,2003-08-08
0.0134,0.0085,0.012199999999999999,0.0068000000000000005,0.0089,0.0127,0.011000000000000001,0.0102,0.011699999999999999,0.013999999999999999,0.0105,0.0064,0.0075,0.0102,0.0097,0.006,0.004699999999999999,0.0049,0.0026,0.01,0.0034999999999999996,0.0018,0.0049,0.0048,0.0025,2003-08-11
0.0155,0.0151,0.0124,0.0131,0.013999999999999999,0.0194,0.0163,0.0165,0.016,0.020099999999999996,0.0174,0.0121,0.016,0.0171,0.0199,0.012199999999999999,0.0111,0.0128,0.0129,0.0158,0.0088,0.0106,0.013500000000000002,0.0109,0.0131,2003-08-12
-6e-4,0.0021,5e-4,0.0016,0.0034000000000000002,-1e-4,0.0055000000000000005,6e-4,0.0026,0.0025,0.0028000000000000004,0.0028000000000000004,-0.0013,-0.0013,0.0022,0.003,-0.0015,-0.0016,-0.0024,-0.0017000000000000001,-0.0070999999999999995,-0.0068000000000000005,-0.0034999999999999996,-0.006500000000000001,-0.0049,2003-08-13
0.008199999999999999,0.0085,0.005699999999999999,0.0103,0.0101,0.0084,0.0088,0.006,0.0075,0.009899999999999999,0.0016,0.0051,0.0064,0.0087,0.011000000000000001,0.005,0.006500000000000001,0.0024,0.0067,0.0064,0.004699999999999999,0.0086,0.006500000000000001,0.008100000000000001,0.0115,2003-08-14
7.000000000000001e-4,0.0045000000000000005,0.0037,2e-4,0.0026,-7.000000000000001e-4,0.001,0.0027,4e-4,0.0028000000000000004,0.0040999999999999995,0.0034999999999999996,0.0039000000000000003,-7.000000000000001e-4,2e-4,0.0033,0.0045000000000000005,0.0021,0.0017000000000000001,0.0028000000000000004,0.0024,-0.0018,-4e-4,-0.0039000000000000003,-8e-4,2003-08-15
0.0118,0.0154,0.0123,0.0151,0.015600000000000001,0.0227,0.016200000000000003,0.0151,0.0223,0.0202,0.0209,0.0154,0.0123,0.0215,0.023399999999999997,0.0147,0.0123,0.011899999999999999,0.0084,0.022099999999999998,0.0106,0.0053,0.0070999999999999995,0.0069,0.0105,2003-08-18
0.0113,0.018000000000000002,0.015700000000000002,0.0143,0.014199999999999999,0.0192,0.0151,0.0151,0.0167,0.0167,0.0104,0.0108,0.0085,0.013300000000000001,0.0167,0.004699999999999999,0.0102,0.008100000000000001,0.0103,0.0168,9e-4,0.0019,0.004699999999999999,0.0073,0.0158,2003-08-19
0.0013,0.0032,0.0014000000000000002,0.002,0.002,0.004,0.0026,0.0034000000000000002,0.0045000000000000005,0.0033,9e-4,7.000000000000001e-4,0.005699999999999999,0.001,-0.0034999999999999996,0.0011,-1e-4,0.0048,0.0031,3e-4,-0.002,-0.0026,-0.0051,1e-4,-0.0039000000000000003,2003-08-20
0.014199999999999999,0.0102,0.0086,0.0106,0.0118,0.0101,0.0059,0.0106,0.0098,0.012199999999999999,0.0105,0.0101,0.011699999999999999,0.0163,0.0149,0.009300000000000001,0.0072,0.006500000000000001,0.0143,0.0121,0.003,7.000000000000001e-4,0.0022,0.006,0.0060999999999999995,2003-08-21
-0.0113,-0.0149,-0.0148,-0.012,-0.0096,-0.0202,-0.0209,-0.0183,-0.0206,-0.0181,-0.0155,-0.015,-0.0128,-0.0083,-0.011899999999999999,-0.0101,-0.009399999999999999,-0.0109,-0.0105,-0.0051,-0.008,-0.0138,-0.011699999999999999,-0.0127,-0.0103,2003-08-22
-0.0034999999999999996,5e-4,-0.003,-0.005,3e-4,-0.006500000000000001,-0.0034000000000000002,-3e-4,-0.005,1e-4,-0.0063,-0.0027,-0.0043,-0.0034000000000000002,-0.0077,-0.0048,-0.005,-0.0029,-0.0018,-0.0069,0.0033,-0.0027,-0.0019,-0.0023,-0.0063,2003-08-25
0.0052,0.005,0.0025,0.0049,0.0044,0.0059,0.002,0.0069,0.0029,0.0075,0.0015,0.0022,0.0032,0.0029,0.008,0.0028000000000000004,-9e-4,0.0027,-0.002,0.0024,0.0029,0.0032,0.0025,0.0032,0.0087,2003-08-26
0.0131,0.013000000000000001,0.0101,0.009000000000000001,0.0115,0.0139,0.0084,0.0074,0.0076,0.012199999999999999,0.0079,0.0070999999999999995,0.0043,0.0104,0.012199999999999999,0.0055000000000000005,0.0044,0.0045000000000000005,0.0022,0.0134,0.001,-0.0026,-0.0015,-6e-4,0.010700000000000001,2003-08-27
0.0092,0.0063,0.005600000000000001,0.009899999999999999,0.0124,0.0109,0.0086,0.0092,0.0123,0.0086,0.0129,0.009399999999999999,0.0075,0.012199999999999999,0.0137,0.015300000000000001,0.012,0.0088,0.0125,0.0139,0.0055000000000000005,0.0059,0.0052,0.009300000000000001,0.0092,2003-08-28
0.0051,0.0040999999999999995,0.0021,0.0026,0.0037,0.0043,0.0024,0.002,0.0031,0.0027,0.0042,0.006,0.006500000000000001,0.0084,0.01,0.006999999999999999,0.0076,0.0049,0.009000000000000001,0.009000000000000001,0.0038,0.0039000000000000003,0.0086,0.0103,0.0067,2003-08-29
0.016399999999999998,0.0183,0.0178,0.018600000000000002,0.020099999999999996,0.0235,0.019299999999999998,0.0171,0.0183,0.0225,0.0173,0.0128,0.0139,0.0137,0.0176,0.0138,0.011899999999999999,0.0101,0.0138,0.012199999999999999,0.0161,0.0096,0.0106,0.0138,0.009899999999999999,2003-09-02
0.0067,0.0060999999999999995,0.0075,0.0072,0.0111,0.0069,0.0083,0.0044,0.0066,0.0096,0.0024,0.0046,0.0055000000000000005,0.0085,0.0064,0.0037,0.0067,0.0068000000000000005,0.0086,0.0036,0.0037,0.0036,0.004699999999999999,0.0063,-0.0012,2003-09-03
0.0089,0.005699999999999999,0.0040999999999999995,0.0067,0.011000000000000001,0.005,0.0040999999999999995,0.003,0.0034000000000000002,0.0029,0.0017000000000000001,0.003,0.0022,0.0062,0.004,-1e-4,-8e-4,0.005600000000000001,0.0019,0.005699999999999999,0.0034999999999999996,-0.0023,0.0022,0.0034999999999999996,-0.006,2003-09-04
-3e-4,-0.0067,-0.005600000000000001,-0.0027,-0.0011,-0.0089,-0.0077,-0.0092,-0.0086,-0.0067,-0.0072,-0.0052,-0.0053,-0.0052,-0.006,-0.0083,-0.0064,-0.004,-0.0069,0.0046,-0.006999999999999999,-0.0044,-0.0062,-0.008199999999999999,1e-4,2003-09-05
0.02,0.0144,0.0101,0.0138,0.0152,0.022400000000000003,0.011699999999999999,0.013600000000000001,0.015700000000000002,0.0143,0.0154,0.0115,0.0137,0.0175,0.0144,0.008199999999999999,0.0101,0.0116,0.0084,0.0206,0.011000000000000001,0.0089,0.009899999999999999,0.006999999999999999,0.0147,2003-09-08
0.0040999999999999995,-0.0024,-0.0054,-2e-4,-0.0014000000000000002,-0.005699999999999999,-0.005600000000000001,-0.0089,-0.0091,-0.0048,-0.0049,-0.0086,-0.0079,-0.0086,-0.0072,-0.0116,-0.0072,-0.0076,-0.0091,-0.0070999999999999995,-0.0088,-0.0059,-0.005600000000000001,-0.0098,-0.013600000000000001,2003-09-09
