This file was created by CMPT_IND_RETS_DAILY using the 202412 CRSP database.
It contains value- and equal-weighted returns for 48 industry portfolios.

The portfolios are constructed at the end of June.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Daily
,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
19361214,   0.45,   0.45, -99.99,  -0.23,  -0.37,   4.32,   0.34,  -0.54,   0.20,  -0.65, -99.99,   0.18,   0.06,  -0.18,   0.00,   0.37,   0.00,   1.46,   2.51, -99.99,   0.96,   1.15,   1.90,   0.74,   0.74, -99.99, -99.99,   3.51,   0.37,   0.48,   2.06,   0.68,  -0.86,   2.26,   0.17,  -0.63,  -0.71,   3.16,   2.14,  -0.45,  -0.01,  -0.39,  -0.22,  -0.34,   1.44,   0.32,   1.43,   0.88
19361215,  -1.15,   0.05, -99.99,   0.11,  -0.41,  -1.73,  -0.84,  -0.27,  -0.60,   0.22, -99.99,   2.43,   0.16,   0.22,  -0.35,  -1.11,   0.88,  -0.62,  -0.25, -99.99,   0.36,   0.45,  -0.57,  -0.80,   0.83, -99.99, -99.99,   1.11,  -0.27,  -0.09,  -0.68,  -0.66,   0.00,   0.44,   0.50,  -0.44,   0.43,   0.00,   0.69,   0.18,  -0.94,  -0.10,   0.29,  -0.29,  -0.41,  -3.62,  -0.58,  -0.34
19361216,   0.66,  -0.31, -99.99,  -0.19,  -0.20,  -2.65,  -0.34,   1.65,   0.01,  -0.49, -99.99,  -2.69,  -0.52,   0.02,  -2.11,  -1.01,   0.34,  -0.32,  -0.09, -99.99,  -0.47,  -0.22,  -0.46,  -1.28,   1.15, -99.99, -99.99,  -1.79,  -0.64,   0.35,  -0.13,  -0.37,   2.31,  -0.32,   0.03,  -0.92,   0.14,  -3.06,  -0.70,  -0.11,  -1.76,  -0.46,  -0.43,  -1.92,   0.72,  -3.19,  -0.68,   1.43
19361217,  -0.09,  -0.17, -99.99,  -1.55,  -0.83,  -0.91,  -1.16,  -1.16,  -0.27,  -0.05, -99.99,  -2.33,   1.02,  -0.38,   2.88,   1.50,  -0.26,   1.04,  -0.10, -99.99,  -0.55,  -0.69,  -1.25,  -0.99,   1.18, -99.99, -99.99,   0.83,  -0.42,  -0.56,  -0.60,  -0.02,   0.58,   1.49,   0.30,  -0.22,  -0.57,   1.05,  -0.86,  -0.48,  -0.24,  -0.55,  -0.56,  -1.20,   0.64,  -2.02,  -1.14,  -0.95
19361218,  -0.56,  -0.45, -99.99,  -0.82,   0.31,  -1.43,  -1.11,  -0.76,  -1.49,   0.01, -99.99,   0.00,  -0.27,  -0.52,   1.40,  -2.15,  -0.68,   1.23,  -2.35, -99.99,  -0.90,  -0.92,  -1.82,  -1.56,  -2.13, -99.99, -99.99,  -1.61,  -1.90,  -0.90,  -0.53,  -0.57,  -2.53,  -1.36,  -0.18,  -2.18,  -0.57,  -1.39,  -0.72,  -0.85,  -1.36,  -0.81,  -1.50,   0.03,  -0.71,   0.00,  -1.00,  -0.26
19361219,  -1.54,  -0.44, -99.99,  -1.36,  -0.28,  -2.39,  -1.30,  -0.95,  -0.73,  -0.46, -99.99,   0.60,  -0.92,  -1.64,  -3.45,  -0.57,  -0.82,  -1.02,  -0.06, -99.99,  -1.32,  -0.94,  -1.28,  -0.76,  -1.69, -99.99, -99.99,  -1.79,  -1.53,  -0.43,  -1.13,  -0.19,  -0.60,  -0.59,   0.34,  -0.41,  -1.15,  -2.82,  -1.46,  -2.32,  -0.91,  -0.50,  -1.61,  -0.10,  -3.60,  -1.47,  -1.63,  -1.69
19361221,   0.57,  -0.62, -99.99,  -1.14,  -0.22,  -0.35,  -1.40,  -0.89,  -0.81,   0.55, -99.99,  -2.00,   0.29,  -1.35,  -1.43,  -1.35,  -1.24,   2.27,  -0.21, -99.99,  -0.27,  -1.46,  -2.36,  -1.45,  -1.65, -99.99, -99.99,   2.12,  -0.54,  -1.38,  -1.23,  -2.04,  -0.28,  -2.49,   0.10,  -0.79,   0.00,   2.90,   0.34,  -1.82,  -2.59,  -1.35,   0.34,  -0.46,   0.12,   2.09,  -1.58,   0.61
19361222,   0.20,   0.27, -99.99,   1.07,  -0.34,  -1.92,   1.11,   1.04,   0.40,   0.35, -99.99,  -0.38,   0.49,   0.81,   1.45,  -0.29,   1.11,   2.74,   2.68, -99.99,   1.03,   0.97,   0.99,   0.13,   1.95, -99.99, -99.99,   2.51,   0.14,   2.04,   1.21,   1.42,  -0.89,   2.24,   0.88,   0.87,  -0.87,   1.41,   0.48,   0.09,   0.16,   0.79,   0.55,   1.36,   1.32,   5.91,   0.80,   0.70
19361223,   0.19,   0.31, -99.99,   0.89,   0.30,   2.94,   2.14,   0.37,   1.25,  -0.57, -99.99,  -1.37,   0.31,   0.41,  -2.14,   1.01,   0.64,   4.40,   0.87, -99.99,   0.97,   1.21,   1.97,   0.59,   1.00, -99.99, -99.99,  -0.10,  -0.87,   2.33,   0.25,   1.17,   1.79,   1.67,   1.47,   0.96,  -0.29,   0.00,   1.56,   0.91,   1.46,  -0.61,   1.07,   2.85,   0.12,   0.41,   1.45,   0.93
19361224,   0.03,  -0.03, -99.99,  -0.22,  -0.32,   2.36,  -0.01,  -0.25,   0.50,   0.96, -99.99,   0.15,   0.22,   0.37,   1.82,   1.64,   0.56,   1.54,  -0.32, -99.99,  -0.34,  -0.10,   0.18,   0.32,   1.24, -99.99, -99.99,  -0.88,   0.57,   1.27,   0.07,   0.25,   1.15,   1.69,   0.06,  -0.33,   1.18,   2.78,   0.46,   1.16,   0.96,  -0.58,  -0.52,  -0.33,   0.85,   0.08,   0.34,   0.46
19361228,  -0.18,  -0.28, -99.99,  -2.11,   0.11,  -0.20,  -0.72,   0.36,  -0.97,  -0.09, -99.99,  -0.15,  -1.17,  -1.00,   2.51,  -1.66,  -0.38,  -1.34,  -0.56, -99.99,  -0.14,  -0.49,  -1.78,   1.07,  -0.37, -99.99, -99.99,  -0.69,  -1.41,   0.25,  -1.17,  -0.33,  -2.86,  -0.58,  -0.39,  -1.36,   0.00,  -1.01,  -1.48,  -0.79,   0.64,  -1.73,  -3.22,  -1.40,  -0.60,  -2.00,  -0.87,  -1.48
19361229,  -0.06,   0.29, -99.99,  -0.41,  -0.28,   2.67,  -0.50,  -0.58,   0.81,   0.26, -99.99,  -1.54,   0.20,  -0.39,   2.10,  -0.25,   0.47,   0.17,   0.66, -99.99,   0.45,   1.36,  -0.81,  -0.57,   2.13, -99.99, -99.99,  -1.01,  -1.13,   0.92,   0.75,  -0.09,  -0.87,   0.41,   1.28,  -0.42,  -0.29,   2.39,   1.89,   0.27,  -0.62,  -0.71,  -0.32,  -1.05,   1.21,   0.08,  -0.22,   0.09
19361230,   1.25,   1.48, -99.99,   1.92,   0.92,   4.87,   6.52,   2.54,   1.93,   1.37, -99.99,   2.59,   1.02,   1.47,   1.37,   0.14,   1.11,   5.21,   1.32, -99.99,   2.49,   3.07,   0.68,   2.97,   3.15, -99.99, -99.99,   0.70,   3.76,   2.93,   2.17,   0.70,   2.08,   1.03,   1.85,   0.16,   0.29,   2.33,   1.88,   2.72,   2.04,   2.03,   1.83,   1.10,   0.34,   3.36,   1.72,   1.76
19361231,   1.11,   0.45, -99.99,  -0.82,   0.40,  -0.23,  -1.06,  -1.05,   0.77,   0.51, -99.99,  -1.03,   0.05,   0.04,   1.35,   0.09,  -0.23,  -2.02,  -1.30, -99.99,   0.05,  -0.09,  -1.70,  -0.51,  -0.96, -99.99, -99.99,  -0.28,   1.42,  -0.49,   0.06,  -0.52,   1.17,  -0.30,  -1.23,   0.32,   1.74,   3.58,  -0.83,   0.27,   0.23,   0.42,   0.29,   0.73,  -0.05,  -5.96,  -0.40,   0.33
19370102,  -1.10,  -0.67, -99.99,   1.02,   0.37,  -2.99,  -1.64,   0.30,  -0.22,   0.25, -99.99,   3.13,  -0.51,  -1.18,  -0.67,   0.63,  -1.16,  -2.84,  -0.88, -99.99,  -0.74,  -1.68,  -2.24,  -0.78,  -1.28, -99.99, -99.99,   0.24,  -0.79,  -0.73,  -0.19,  -0.03,  -1.72,  -1.52,  -1.31,   0.37,   0.07,  -2.83,  -0.24,  -1.05,  -0.81,  -0.77,  -1.07,  -1.15,  -1.64,   3.81,   0.75,   0.09
19370104,  -0.75,   0.02, -99.99,  -0.58,  -0.51,  -2.50,  -0.39,  -0.62,  -0.55,  -0.80, -99.99,   5.47,   0.20,  -0.27,  -6.04,  -1.04,  -0.29,  -0.22,  -0.12, -99.99,  -0.68,  -0.05,  -1.46,  -0.84,   0.18, -99.99, -99.99,   0.18,  -0.79,  -0.78,  -0.24,  -0.35,  -2.35,  -1.08,  -0.78,  -1.04,  -0.50,   0.32,  -0.70,  -0.15,  -0.19,  -0.81,  -0.46,  -2.03,  -0.25,   3.33,  -0.77,   1.44
19370105,  -0.48,   0.64, -99.99,  -0.16,   0.03,   4.34,   1.68,   0.42,   0.00,   0.01, -99.99,  -1.70,  -0.15,   0.83,   2.14,   0.39,   0.84,   0.76,   0.90, -99.99,   0.58,  -0.19,   2.56,  -0.08,   0.04, -99.99, -99.99,  -0.42,   1.71,   1.43,   1.12,  -0.33,   5.44,   1.47,   1.06,   1.69,  -0.43,   0.65,   1.44,   0.46,   0.60,   0.74,   0.32,   2.10,  -0.17,  -1.41,  -0.14,  -1.10
19370106,   0.55,   0.47, -99.99,   0.27,  -0.10,   1.64,  -0.88,  -1.03,   0.37,   0.03, -99.99,   1.45,  -0.17,  -0.36,  -3.50,  -0.37,   0.39,   2.71,  -0.64, -99.99,  -0.30,  -0.27,   1.14,   0.55,   0.28, -99.99, -99.99,  -0.35,   0.24,  -0.05,   1.08,   0.40,   0.89,   0.10,   0.21,   0.62,   0.29,  -1.92,   0.05,   0.65,  -1.77,   0.05,   0.60,   0.22,  -0.95,  -0.96,  -0.62,   0.22
19370107,  -0.61,   0.67, -99.99,   1.23,   1.15,   3.44,   2.37,   2.67,   2.76,   1.53, -99.99,   0.93,   0.44,   1.78,   2.90,   2.43,   1.26,   4.61,   2.59, -99.99,   1.23,   3.75,   4.27,   2.35,   1.95, -99.99, -99.99,   1.79,   2.40,   0.76,   3.15,   1.05,   1.98,   0.23,   0.95,   2.71,   0.43,   0.00,   1.00,   1.51,   2.45,   0.94,   1.15,   0.99,   0.59,  11.20,   1.63,   2.11
19370108,   1.92,   0.22, -99.99,  -0.88,   0.68,  -1.24,  -0.87,  -0.45,   2.04,   0.38, -99.99,   0.00,   0.28,   1.78,   2.82,   0.71,   0.87,   5.02,   0.87, -99.99,   0.68,  -0.47,  -0.83,   2.86,   0.34, -99.99, -99.99,   0.63,   0.72,  -0.56,   0.03,   0.16,   1.96,   0.37,   0.76,  -0.17,   0.00,  -0.65,   0.87,   1.38,  -1.58,   0.40,  -1.15,  -0.19,   1.07,  -4.20,   0.58,   0.69
19370109,  -1.59,  -0.20, -99.99,  -0.04,  -0.12,  -0.53,  -0.01,  -0.55,   0.22,   0.09, -99.99,  -0.83,   0.34,  -0.12,   0.00,   0.93,   0.13,  -0.81,   0.03, -99.99,   0.14,  -0.06,   0.51,   0.14,   0.87, -99.99, -99.99,   0.20,  -0.56,   0.10,  -0.47,  -0.63,   0.29,   0.05,   0.73,  -2.22,  -0.43,  -2.63,  -0.68,  -0.12,   0.55,  -0.06,   0.15,   0.37,  -0.12,   0.00,   0.19,  -0.81
19370111,   2.58,   0.24, -99.99,   1.13,   0.31,   7.21,  -0.76,   0.06,   1.78,   0.20, -99.99,   1.21,  -0.40,   0.27,   0.34,  -1.03,   0.19,  -1.46,   1.81, -99.99,  -0.27,   1.92,   0.11,   3.86,  -0.10, -99.99, -99.99,   4.02,  -0.60,   0.16,   1.12,  -0.37,   1.37,  -0.01,   0.41,   2.15,  -0.57,   0.00,  -0.58,   0.37,   1.00,   0.00,   0.55,  -0.57,   0.37,   0.45,   0.51,  -0.10
19370112,   1.42,  -0.13, -99.99,  -0.15,   0.24,  -1.97,   1.68,  -1.03,   1.38,  -1.40, -99.99,  -0.16,  -0.10,  -0.31,   0.34,  -0.26,   0.09,   1.14,  -1.29, -99.99,   0.48,   1.74,  -0.72,  -0.17,  -0.34, -99.99, -99.99,   0.53,   1.20,   0.01,   1.98,   0.01,   4.29,  -0.53,  -0.91,  -0.64,  -0.51,   0.00,   0.05,  -0.47,   1.28,   0.29,  -0.90,   0.05,   0.43,   2.11,   0.49,  -1.30
19370113,   0.06,   0.38, -99.99,  -0.31,  -0.16,  -1.21,  -0.72,  -1.34,   1.32,  -0.23, -99.99,  -0.77,   1.16,  -0.05,  -0.68,   0.06,  -0.14,  -0.17,  -0.09, -99.99,   0.26,  -0.06,  -0.16,  -1.66,  -0.91, -99.99, -99.99,  -0.88,  -0.62,   0.34,   1.91,  -0.44,  -0.26,  -0.25,  -0.30,  -1.61,  -1.23,   0.34,  -0.95,   0.93,   0.04,   0.62,   1.17,   0.03,  -0.57,  -0.44,   0.86,   0.10
19370114,  -2.74,   0.05, -99.99,  -0.12,  -1.14,  -1.62,   1.29,   0.30,   0.80,   0.30, -99.99,   1.63,   0.97,   0.19,  -3.42,   0.74,   0.24,  -2.33,  -0.06, -99.99,   1.10,   1.02,   2.54,  -0.48,  -0.85, -99.99, -99.99,  -0.45,  -1.50,  -0.26,  -1.42,  -0.39,  -3.10,   0.00,  -0.59,   5.25,   1.18,   3.70,   1.86,  -0.50,  -0.38,  -0.39,  -0.41,  -0.91,   2.40,  -2.52,  -0.66,  -0.59
19370115,  -0.30,   0.47, -99.99,   1.33,  -0.35,   0.42,   2.09,   1.37,   1.38,   0.17, -99.99,   0.98,   0.03,   0.05,   0.71,   0.97,   0.59,   0.22,   0.45, -99.99,   0.00,   1.38,   1.60,   1.03,   1.10, -99.99, -99.99,  -2.29,   2.50,  -0.26,  -0.19,  -0.31,  -0.27,   0.48,   0.44,   0.58,   1.09,   3.90,   0.28,   0.60,  -0.80,  -0.16,   1.20,  -0.83,   2.02,  -1.82,  -0.47,  -0.01
19370116,  -0.90,   0.64, -99.99,  -0.30,  -0.24,   2.88,  -0.13,   0.81,   0.27,   0.41, -99.99,  -1.80,  -0.03,   0.75,   0.70,   0.97,   0.88,   1.40,   1.24, -99.99,   0.87,   2.00,   0.84,   0.47,   1.00, -99.99, -99.99,  -1.34,   1.12,   0.20,   0.57,   0.36,   1.89,   1.26,  -0.01,  -0.35,   0.65,   0.62,   0.27,   0.90,  -0.19,   0.07,   0.39,   0.79,   0.72,   0.39,   0.39,   0.76
19370118,   0.46,   0.51, -99.99,  -0.46,   0.12,  -1.21,  -0.19,   1.34,   0.20,   0.24, -99.99,   0.97,   0.08,  -0.02,  -0.70,  -0.21,   0.02,  -1.48,  -1.12, -99.99,   0.30,  -0.49,  -2.75,  -0.31,  -0.51, -99.99, -99.99,  -1.57,  -0.19,  -0.02,  -0.14,   0.34,  -0.26,   0.29,  -0.04,   1.31,  -0.57,  -1.55,  -0.01,  -0.52,   2.70,   0.08,  -0.33,   0.87,  -0.13,  -0.85,  -0.52,  -0.44
19370119,   0.00,  -0.99, -99.99,  -0.23,   1.25,  -1.63,   2.07,   0.58,  -1.22,  -0.37, -99.99,  -0.26,  -0.41,  -0.81,  -1.06,  -0.04,  -1.25,  -3.70,  -1.39, -99.99,  -0.46,  -0.86,  -1.07,  -2.19,  -0.66, -99.99, -99.99,  -1.02,  -0.64,  -0.23,  -2.57,   0.09,  -3.42,  -0.70,   0.06,  -1.62,   0.00,  -3.47,  -0.30,  -0.57,  -0.17,  -0.31,   0.01,  -1.22,  -2.49,   2.18,  -0.75,   0.41
19370120,   1.21,   0.96, -99.99,   2.73,   0.49,   2.27,   2.12,   0.46,   1.39,   1.23, -99.99,   4.19,   0.02,   0.41,  -0.36,   1.18,   1.34,   3.77,   2.15, -99.99,   0.86,   1.70,   2.87,   2.34,   0.79, -99.99, -99.99,   1.87,  -0.32,   0.45,   0.33,  -0.46,   1.35,   0.44,   1.57,   1.68,   0.57,   4.25,  -0.38,   0.82,   3.25,   1.27,   1.06,   1.14,   1.63,   3.43,   0.27,   1.06
19370121,   1.16,   0.98, -99.99,  -1.49,   0.55,   1.02,  -1.44,   0.88,   0.44,   0.28, -99.99,   1.34,   0.54,   0.52,   2.86,  -0.61,   1.07,  -0.42,   0.92, -99.99,   1.12,   3.80,  -0.23,   1.74,   1.39, -99.99, -99.99,   1.19,   0.05,   0.03,   1.11,   0.27,   0.28,   0.02,   1.31,  -0.54,  -1.14,   0.31,   0.73,   0.13,  -0.14,  -0.68,   1.01,  -0.66,  -0.66,  -2.51,   1.00,   1.84
19370122,  -0.65,  -0.47, -99.99,  -0.69,  -0.35,  -0.80,  -1.39,  -0.23,   0.33,  -0.39, -99.99,  -0.99,  -0.42,  -1.18,  -1.39,  -0.41,  -0.02,   0.52,  -0.19, -99.99,   0.07,  -0.07,  -1.67,  -1.17,  -0.42, -99.99, -99.99,  -1.42,  -0.74,   0.06,  -0.10,  -0.31,  -1.59,  -0.82,  -1.18,  -1.72,  -0.29,  -0.31,   1.12,  -1.08,  -1.37,  -0.13,   0.20,  -0.69,   0.84,   4.38,  -0.43,   0.53
19370123,  -0.06,  -0.40, -99.99,  -0.17,  -0.47,  -0.51,  -0.12,   0.79,  -0.10,  -0.56, -99.99,  -0.47,  -0.33,   0.39,   2.11,   0.71,   0.40,   1.22,  -0.43, -99.99,   0.21,  -0.81,   0.63,   0.63,   0.10, -99.99, -99.99,   0.85,   0.82,   1.43,   0.38,   0.18,  -0.56,   0.50,  -0.07,  -0.39,   0.00,  -2.19,  -0.76,   0.17,   0.12,   0.05,  -0.57,   0.84,   0.52,  -0.80,   0.24,  -0.23
19370125,  -0.86,  -0.28, -99.99,  -0.42,   0.33,  -2.94,  -0.99,  -0.87,  -2.04,  -0.46, -99.99,  -0.27,  -0.32,  -0.29,  -2.07,  -0.66,   0.15,  -3.05,  -1.51, -99.99,  -0.76,  -1.58,  -0.65,   0.50,   0.76, -99.99, -99.99,  -0.93,  -2.36,  -0.17,  -2.55,   0.52,  -0.54,  -0.56,  -0.58,  -1.09,  -0.72,   0.00,  -1.32,  -1.27,  -1.16,  -0.66,  -0.88,   2.93,  -0.60,  -3.42,   0.20,  -1.14
19370126,   0.27,  -0.96, -99.99,  -1.60,  -0.19,  -1.68,  -2.03,  -1.55,  -0.05,  -0.47, -99.99,  -1.79,   0.26,  -1.17,  -1.41,  -1.06,  -1.04,  -2.41,  -1.66, -99.99,  -2.39,  -2.07,  -1.17,  -3.20,  -1.76, -99.99, -99.99,  -1.89,  -3.13,  -1.69,  -1.54,  -0.67,  -4.12,  -0.55,  -0.36,  -0.84,   0.00,  -2.56,  -1.27,  -1.84,  -0.90,  -1.83,  -0.87,  -1.44,  -1.19,  -3.02,  -1.37,  -0.13
19370127,  -1.17,   0.59, -99.99,   0.65,   0.07,   0.74,   2.28,   0.51,   1.21,   0.18, -99.99,   1.13,   0.15,  -0.24,   0.00,   0.29,   0.82,   1.27,   1.29, -99.99,   0.36,   1.58,   0.85,   0.60,   0.48, -99.99, -99.99,   1.07,   1.92,   0.68,   0.52,   0.15,   3.14,  -0.26,  -0.53,   0.09,   0.51,   1.32,   0.40,   0.91,   0.89,   0.52,   1.05,  -0.17,  -0.88,   1.32,  -0.12,   1.59
19370128,   0.30,  -0.30, -99.99,   0.26,   0.39,   2.43,  -1.03,   0.46,  -0.39,  -0.25, -99.99,   0.54,  -0.04,  -0.17,   1.43,  -0.42,   0.73,   0.09,   0.65, -99.99,   0.66,   0.31,   0.40,  -0.43,   0.12, -99.99, -99.99,  -0.07,   0.26,   0.62,  -1.12,  -0.08,   1.37,   0.36,  -0.28,   1.21,  -1.82,   1.30,  -1.32,  -0.90,  -0.61,  -0.36,   0.29,  -1.03,   1.02,   0.00,   0.44,   0.33
19370129,   1.45,   0.18, -99.99,   0.64,  -0.17,  -2.83,   0.48,  -1.65,   0.76,   0.30, -99.99,   0.41,   1.61,   0.87,   0.70,   0.83,   1.22,  -0.23,   1.25, -99.99,   0.05,   0.91,   2.21,  -0.01,   1.59, -99.99, -99.99,   0.18,   0.30,   0.43,  -0.42,  -0.35,   0.55,   1.12,   0.78,   0.83,   0.00,   4.49,  -0.68,   0.54,   0.22,   0.07,  -1.29,  -0.60,  -0.16,   2.62,  -0.42,   1.95
19370130,   0.06,   0.10, -99.99,  -0.08,   0.22,  -0.47,   0.11,   1.49,   0.21,  -0.19, -99.99,   0.81,  -0.21,   0.09,  -0.70,   0.25,   0.58,   1.48,   1.45, -99.99,   0.93,   0.42,  -0.17,   0.17,   0.32, -99.99, -99.99,   0.16,   1.49,   0.49,   0.45,   0.36,   1.36,   0.29,  -0.32,   0.24,  -0.59,   0.00,   0.33,   0.40,   1.98,   1.07,  -0.28,   0.52,  -1.12,  -0.45,  -0.41,  -0.73
19370201,  -0.05,   0.16, -99.99,  -0.43,   0.00,  -1.17,   1.43,  -0.18,   0.01,   0.52, -99.99,   0.60,  -0.19,   0.31,  -1.06,   0.13,   0.65,  -1.14,   0.62, -99.99,   0.49,   0.20,  -1.13,  -1.24,   1.25, -99.99, -99.99,   0.08,   0.41,   1.07,  -0.42,   0.19,  -1.34,   0.27,   1.09,  -0.80,   1.19,   4.29,   1.19,   0.05,  -0.12,   0.38,   1.66,   0.90,   0.47,  -2.63,   0.56,  -0.02
19370202,   1.14,   0.36, -99.99,  -0.57,   0.17,  -0.96,   0.73,  -0.28,   0.32,  -0.32, -99.99,   0.00,  -0.91,   0.97,  -0.36,   0.01,   0.52,   2.16,   0.66, -99.99,   1.16,   0.66,   0.60,  -0.13,   2.72, -99.99, -99.99,   1.90,  -0.76,   0.86,   0.94,  -0.05,   0.83,   2.26,   1.32,   1.10,   2.65,   0.59,   0.76,   0.48,   0.65,   0.41,  -0.27,  -0.73,  -0.16,  -1.24,   2.16,   1.67
19370203,   0.03,   0.78, -99.99,   0.32,  -0.19,  -0.55,   0.09,   0.38,  -0.98,   0.28, -99.99,   7.75,   0.62,  -0.20,   0.71,   1.16,   0.51,   1.08,   1.87, -99.99,   0.79,  -0.18,   1.04,   1.34,   1.67, -99.99, -99.99,   0.55,   0.94,   0.55,   0.25,  -0.06,   8.17,  -1.51,   0.64,   0.34,  -0.14,   0.00,  -1.11,   1.69,  -0.11,   0.49,   1.21,   0.03,   0.45,   0.00,   1.13,   2.42
19370204,  -1.18,  -0.32, -99.99,   0.80,   0.26,   3.44,  -1.22,  -0.57,  -0.04,  -0.10, -99.99,  -0.12,  -0.82,  -0.17,   1.06,  -0.13,   0.49,  -1.94,  -0.19, -99.99,   0.29,  -1.39,   0.91,  -0.14,  -0.10, -99.99, -99.99,   0.24,  -1.38,   1.09,  -0.24,  -0.24,  -0.27,   0.53,   0.41,   0.42,   0.14,  -1.75,  -0.44,   0.52,  -0.52,  -0.36,   0.14,   0.30,  -0.09,  -2.27,   0.63,  -1.25
19370205,  -1.91,  -0.74, -99.99,  -0.85,  -0.76,  -2.59,  -1.66,  -0.99,  -1.13,   0.05, -99.99,  -2.77,  -2.12,  -0.96,  -1.75,  -1.94,  -2.20,  -2.63,  -1.88, -99.99,  -2.18,  -1.83,  -1.00,  -0.21,  -2.04, -99.99, -99.99,  -1.08,  -1.35,  -2.15,  -1.98,  -0.19,  -2.02,  -1.68,  -1.35,  -0.63,  -0.50,   1.19,  -1.37,  -0.86,  -2.29,  -1.13,  -1.93,  -1.35,  -1.46,  -0.96,  -1.43,  -0.50
19370206,   2.18,   0.93, -99.99,   0.78,  -0.05,   2.59,   1.08,   1.34,   0.70,   0.43, -99.99,   1.77,   0.90,   0.26,   1.07,   0.97,   1.38,   1.79,   1.37, -99.99,   0.51,   1.33,   0.72,   2.98,   1.02, -99.99, -99.99,   2.14,   3.40,   1.20,   0.35,  -0.35,   2.31,   1.33,   0.44,   0.23,   0.22,   0.00,  -0.16,   2.09,  -1.30,   0.96,   1.17,   0.50,   1.36,   1.45,  -0.24,   0.85
19370208,  -0.53,   1.05, -99.99,   1.56,   0.45,  -1.92,   0.46,  -0.17,   0.90,   0.55, -99.99,   2.67,  -0.15,   0.26,  -0.35,   0.74,   0.65,   2.52,   1.52, -99.99,   0.90,   1.01,  -0.70,   3.05,  -0.02, -99.99, -99.99,  -0.37,  -0.15,   0.79,  -0.36,  -0.20,   0.51,   0.78,  -0.20,   0.12,   0.00,   0.00,  -0.27,   0.88,  -0.01,   0.14,   2.45,   0.03,  -0.14,   5.97,   0.91,   0.21
19370209,  -0.03,  -0.40, -99.99,  -0.83,  -0.72,  -2.05,   3.24,  -0.37,  -1.45,   0.71, -99.99,  -0.42,   0.06,  -0.16,   1.42,  -0.33,  -0.47,  -1.95,  -0.10, -99.99,   0.29,  -0.51,  -0.09,  -1.53,  -0.05, -99.99, -99.99,  -0.29,   0.86,  -0.47,  -0.65,  -0.34,  -0.25,  -0.44,   0.28,   0.63,  -0.29,   0.00,  -0.18,  -0.63,  -0.25,  -0.42,   1.01,  -0.28,   0.27,  -1.35,   0.17,  -0.36
19370210,  -0.15,   0.51, -99.99,  -0.60,   0.40,  -0.54,  -1.98,   0.90,   1.35,   0.32, -99.99,  -0.46,   0.06,   0.57,   0.00,   0.00,   0.63,   3.16,   2.29, -99.99,   0.34,  -0.17,   1.90,  -1.47,   0.60, -99.99, -99.99,   0.63,   3.28,  -0.09,   1.60,   0.06,  -2.03,  -0.42,  -0.31,   0.82,   0.29,  -0.29,   1.29,   0.72,   3.19,   0.96,   2.12,   0.21,   0.25,  -0.91,   0.70,   0.00
19370211,   3.62,  -0.13, -99.99,  -0.17,  -0.21,   3.55,  -0.57,   3.35,  -1.62,   0.22, -99.99,  -0.28,  -0.23,   0.84,  -0.70,   0.44,  -0.39,  -1.79,   2.21, -99.99,   0.65,   0.07,   2.94,   0.61,  -1.51, -99.99, -99.99,  -0.54,   1.57,  -0.09,  -0.81,   0.79,   0.01,   0.36,  -0.11,   0.40,   0.43,  -2.65,   0.74,   0.09,  -2.24,  -0.15,   0.26,  -0.05,  -0.98,  -2.16,   0.35,  -0.26
19370213,  -0.61,  -0.30, -99.99,   0.53,  -0.24,  -2.26,  -0.28,   0.13,   0.87,  -0.05, -99.99,  -2.05,   0.36,   0.08,   0.00,   0.57,  -0.28,  -0.67,  -1.37, -99.99,  -0.16,  -0.35,  -0.88,  -1.07,  -0.02, -99.99, -99.99,  -1.44,  -0.89,   0.91,  -0.70,  -0.13,  -0.76,   0.10,  -0.28,  -0.27,   0.14,   0.00,  -0.41,  -0.04,   0.34,   0.55,  -0.64,   0.04,   0.58,   0.40,  -0.05,   0.31
19370215,  -3.19,  -0.53, -99.99,  -0.55,  -0.17,  -1.64,  -0.92,  -1.00,   0.02,  -0.53, -99.99,   0.59,   0.07,  -0.95,  -1.06,  -0.77,  -0.81,  -1.67,  -1.64, -99.99,  -0.80,  -1.64,  -1.08,  -1.61,   0.54, -99.99, -99.99,   0.24,  -2.43,  -0.52,   0.02,  -0.39,  -0.26,  -0.40,  -0.32,  -0.39,  -0.86,   0.61,  -1.28,  -1.24,  -0.54,  -0.09,  -0.31,  -0.32,   0.18,   2.20,  -0.62,   0.30
